时间,1#温度[℃]
 2024-10-08 16:10:33.9190,21.061143
 2024-10-08 16:10:33.9200,21.045604
 2024-10-08 16:10:33.9210,21.061143
 2024-10-08 16:10:33.9220,21.068913
 2024-10-08 16:10:33.9230,21.061143
 2024-10-08 16:10:33.9240,21.076682
 2024-10-08 16:10:33.9250,21.061143
 2024-10-08 16:10:33.9260,21.068912
 2024-10-08 16:10:33.9270,21.061143
 2024-10-08 16:10:33.9280,21.076682
 2024-10-08 16:10:33.9290,21.076682
 2024-10-08 16:10:33.9300,21.076682
 2024-10-08 16:10:33.9310,21.076682
 2024-10-08 16:10:33.9320,21.061143
 2024-10-08 16:10:33.9330,21.045604
 2024-10-08 16:10:33.9340,21.045604
 2024-10-08 16:10:33.9350,21.045604
 2024-10-08 16:10:33.9360,21.061143
 2024-10-08 16:10:33.9370,21.061143
 2024-10-08 16:10:33.9380,21.068913
 2024-10-08 16:10:33.9390,21.076682
 2024-10-08 16:10:33.9400,21.068913
 2024-10-08 16:10:33.9410,21.030065
 2024-10-08 16:10:33.9420,21.061143
 2024-10-08 16:10:33.9430,21.061143
 2024-10-08 16:10:33.9440,21.022296
 2024-10-08 16:10:33.9450,21.061143
 2024-10-08 16:10:33.9460,21.068913
 2024-10-08 16:10:33.9470,21.030065
 2024-10-08 16:10:33.9480,20.983447
 2024-10-08 16:10:33.9490,21.092222
 2024-10-08 16:10:33.9500,21.006755
 2024-10-08 16:10:33.9510,21.068913
 2024-10-08 16:10:33.9520,21.045604
 2024-10-08 16:10:33.9530,21.037834
 2024-10-08 16:10:33.9540,21.014525
 2024-10-08 16:10:33.9550,21.006756
 2024-10-08 16:10:33.9560,21.022295
 2024-10-08 16:10:33.9570,21.022294
 2024-10-08 16:10:33.9580,21.022295
 2024-10-08 16:10:33.9590,21.045604
 2024-10-08 16:10:33.9600,21.022294
 2024-10-08 16:10:33.9610,21.022294
 2024-10-08 16:10:33.9620,21.037834
 2024-10-08 16:10:33.9630,21.037834
 2024-10-08 16:10:33.9640,21.014525
 2024-10-08 16:10:33.9650,21.045604
 2024-10-08 16:10:33.9660,21.053373
 2024-10-08 16:10:33.9670,21.030063
 2024-10-08 16:10:33.9680,21.014525
 2024-10-08 16:10:33.9690,21.037835
 2024-10-08 16:10:33.9700,21.014525
 2024-10-08 16:10:33.9710,21.014525
 2024-10-08 16:10:33.9720,21.037835
 2024-10-08 16:10:33.9730,21.037834
 2024-10-08 16:10:33.9740,21.068913
 2024-10-08 16:10:33.9750,21.053374
 2024-10-08 16:10:33.9760,21.068913
 2024-10-08 16:10:33.9770,21.084452
 2024-10-08 16:10:33.9780,21.092222
 2024-10-08 16:10:33.9790,21.076682
 2024-10-08 16:10:33.9800,21.092222
 2024-10-08 16:10:33.9810,21.084452
 2024-10-08 16:10:33.9820,21.030065
 2024-10-08 16:10:33.9830,21.061143
 2024-10-08 16:10:33.9840,21.099991
 2024-10-08 16:10:33.9850,21.061143
 2024-10-08 16:10:33.9860,21.053373
 2024-10-08 16:10:33.9870,21.076682
 2024-10-08 16:10:33.9880,21.061143
 2024-10-08 16:10:33.9890,21.045604
 2024-10-08 16:10:33.9900,20.998985
 2024-10-08 16:10:33.9910,21.045603
 2024-10-08 16:10:33.9920,21.053374
 2024-10-08 16:10:33.9930,21.092222
 2024-10-08 16:10:33.9940,21.084452
 2024-10-08 16:10:33.9950,21.068913
 2024-10-08 16:10:33.9960,21.061143
 2024-10-08 16:10:33.9970,21.068913
 2024-10-08 16:10:33.9980,21.076682
 2024-10-08 16:10:33.9990,21.076682
 2024-10-08 16:10:34.0000,21.068913
 2024-10-08 16:10:34.0010,21.09999
 2024-10-08 16:10:34.0020,21.030065
 2024-10-08 16:10:34.0030,21.045604
 2024-10-08 16:10:34.0040,21.068913
 2024-10-08 16:10:34.0050,21.068913
 2024-10-08 16:10:34.0060,21.053373
 2024-10-08 16:10:34.0070,21.037835
 2024-10-08 16:10:34.0080,21.045604
 2024-10-08 16:10:34.0090,21.061143
 2024-10-08 16:10:34.0100,21.084452
 2024-10-08 16:10:34.0110,21.061143
 2024-10-08 16:10:34.0120,21.068912
 2024-10-08 16:10:34.0130,21.053373
 2024-10-08 16:10:34.0140,21.030065
 2024-10-08 16:10:34.0150,21.045604
 2024-10-08 16:10:34.0160,21.037835
 2024-10-08 16:10:34.0170,21.084452
 2024-10-08 16:10:34.0180,21.076682
 2024-10-08 16:10:34.0190,21.076682
 2024-10-08 16:10:34.0200,21.053373
 2024-10-08 16:10:34.0210,21.045604
 2024-10-08 16:10:34.0220,21.068913
 2024-10-08 16:10:34.0230,21.053373
 2024-10-08 16:10:34.0240,21.053374
 2024-10-08 16:10:34.0250,21.030065
 2024-10-08 16:10:34.0260,21.053374
 2024-10-08 16:10:34.0270,21.076682
 2024-10-08 16:10:34.0280,21.084452
 2024-10-08 16:10:34.0290,21.053373
 2024-10-08 16:10:34.0300,21.068913
 2024-10-08 16:10:34.0310,21.061143
 2024-10-08 16:10:34.0320,21.099991
 2024-10-08 16:10:34.0330,21.076682
 2024-10-08 16:10:34.0340,21.076682
 2024-10-08 16:10:34.0350,21.068912
 2024-10-08 16:10:34.0360,21.084452
 2024-10-08 16:10:34.0370,21.099991
 2024-10-08 16:10:34.0380,21.099991
 2024-10-08 16:10:34.0390,21.092222
 2024-10-08 16:10:34.0400,21.045604
 2024-10-08 16:10:34.0410,21.045604
 2024-10-08 16:10:34.0420,21.045604
 2024-10-08 16:10:34.0430,21.053374
 2024-10-08 16:10:34.0440,21.053373
 2024-10-08 16:10:34.0450,21.045604
 2024-10-08 16:10:34.0460,21.030065
 2024-10-08 16:10:34.0470,21.099991
 2024-10-08 16:10:34.0480,21.053373
 2024-10-08 16:10:34.0490,21.084452
 2024-10-08 16:10:34.0500,21.061143
 2024-10-08 16:10:34.0510,21.084452
 2024-10-08 16:10:34.0520,21.084452
 2024-10-08 16:10:34.0530,21.022296
 2024-10-08 16:10:34.0540,21.037834
 2024-10-08 16:10:34.0550,21.022294
 2024-10-08 16:10:34.0560,21.037834
 2024-10-08 16:10:34.0570,21.014526
 2024-10-08 16:10:34.0580,21.045604
 2024-10-08 16:10:34.0590,21.045604
 2024-10-08 16:10:34.0600,21.061143
 2024-10-08 16:10:34.0610,21.084452
 2024-10-08 16:10:34.0620,21.076682
 2024-10-08 16:10:34.0630,21.068912
 2024-10-08 16:10:34.0640,21.045604
 2024-10-08 16:10:34.0650,21.068913
 2024-10-08 16:10:34.0660,21.076682
 2024-10-08 16:10:34.0670,21.068913
 2024-10-08 16:10:34.0680,21.068913
 2024-10-08 16:10:34.0690,21.053374
 2024-10-08 16:10:34.0700,21.061143
 2024-10-08 16:10:34.0710,21.068913
 2024-10-08 16:10:34.0720,21.061143
 2024-10-08 16:10:34.0730,21.045604
 2024-10-08 16:10:34.0740,21.053373
 2024-10-08 16:10:34.0750,21.053373
 2024-10-08 16:10:34.0760,21.084452
 2024-10-08 16:10:34.0770,21.061143
 2024-10-08 16:10:34.0780,21.092221
 2024-10-08 16:10:34.0790,21.09999
 2024-10-08 16:10:34.0800,21.11553
 2024-10-08 16:10:34.0810,21.107761
 2024-10-08 16:10:34.0820,21.068912
 2024-10-08 16:10:34.0830,21.053374
 2024-10-08 16:10:34.0840,21.053374
 2024-10-08 16:10:34.0850,21.061143
 2024-10-08 16:10:34.0860,21.045604
 2024-10-08 16:10:34.0870,21.092221
 2024-10-08 16:10:34.0880,21.076682
 2024-10-08 16:10:34.0890,21.10776
 2024-10-08 16:10:34.0900,21.092222
 2024-10-08 16:10:34.0910,21.131069
 2024-10-08 16:10:34.0920,21.107761
 2024-10-08 16:10:34.0930,21.053374
 2024-10-08 16:10:34.0940,21.084452
 2024-10-08 16:10:34.0950,21.068913
 2024-10-08 16:10:34.0960,21.084452
 2024-10-08 16:10:34.0970,21.084452
 2024-10-08 16:10:34.0980,21.092222
 2024-10-08 16:10:34.0990,21.107761
 2024-10-08 16:10:34.1000,21.053373
 2024-10-08 16:10:34.1010,21.053373
 2024-10-08 16:10:34.1020,21.076682
 2024-10-08 16:10:34.1030,21.084452
 2024-10-08 16:10:34.1040,21.076682
 2024-10-08 16:10:34.1050,21.084452
 2024-10-08 16:10:34.1060,21.084452
 2024-10-08 16:10:34.1070,21.076682
 2024-10-08 16:10:34.1080,21.092222
 2024-10-08 16:10:34.1090,21.076682
 2024-10-08 16:10:34.1100,21.084452
 2024-10-08 16:10:34.1110,21.045604
 2024-10-08 16:10:34.1120,21.037835
 2024-10-08 16:10:34.1130,21.045604
 2024-10-08 16:10:34.1140,21.053374
 2024-10-08 16:10:34.1150,21.076682
 2024-10-08 16:10:34.1160,21.061143
 2024-10-08 16:10:34.1170,21.037835
 2024-10-08 16:10:34.1180,21.022294
 2024-10-08 16:10:34.1190,21.061143
 2024-10-08 16:10:34.1200,21.068913
 2024-10-08 16:10:34.1210,21.107761
 2024-10-08 16:10:34.1220,21.068912
 2024-10-08 16:10:34.1230,21.037833
 2024-10-08 16:10:34.1240,21.084452
 2024-10-08 16:10:34.1250,21.092222
 2024-10-08 16:10:34.1260,21.061143
 2024-10-08 16:10:34.1270,21.068913
 2024-10-08 16:10:34.1280,21.053374
 2024-10-08 16:10:34.1290,21.061143
 2024-10-08 16:10:34.1300,21.037835
 2024-10-08 16:10:34.1310,21.053374
 2024-10-08 16:10:34.1320,21.068913
 2024-10-08 16:10:34.1330,21.045604
 2024-10-08 16:10:34.1340,21.037834
 2024-10-08 16:10:34.1350,21.076682
 2024-10-08 16:10:34.1360,21.107761
 2024-10-08 16:10:34.1370,21.068913
 2024-10-08 16:10:34.1380,21.053374
 2024-10-08 16:10:34.1390,21.053374
 2024-10-08 16:10:34.1400,21.068913
 2024-10-08 16:10:34.1410,21.037835
 2024-10-08 16:10:34.1420,21.061143
 2024-10-08 16:10:34.1430,21.084452
 2024-10-08 16:10:34.1440,21.045604
 2024-10-08 16:10:34.1450,21.037835
 2024-10-08 16:10:34.1460,21.068912
 2024-10-08 16:10:34.1470,21.061143
 2024-10-08 16:10:34.1480,21.068913
 2024-10-08 16:10:34.1490,21.061143
 2024-10-08 16:10:34.1500,21.076682
 2024-10-08 16:10:34.1510,21.107761
 2024-10-08 16:10:34.1520,21.084452
 2024-10-08 16:10:34.1530,21.092222
 2024-10-08 16:10:34.1540,21.092222
 2024-10-08 16:10:34.1550,21.068913
 2024-10-08 16:10:34.1560,21.068913
 2024-10-08 16:10:34.1570,21.053374
 2024-10-08 16:10:34.1580,21.037833
 2024-10-08 16:10:34.1590,21.076682
 2024-10-08 16:10:34.1600,21.076682
 2024-10-08 16:10:34.1610,21.084452
 2024-10-08 16:10:34.1620,21.037835
 2024-10-08 16:10:34.1630,21.053374
 2024-10-08 16:10:34.1640,21.068913
 2024-10-08 16:10:34.1650,21.068913
 2024-10-08 16:10:34.1660,21.084452
 2024-10-08 16:10:34.1670,21.084452
 2024-10-08 16:10:34.1680,21.061143
 2024-10-08 16:10:34.1690,21.061143
 2024-10-08 16:10:34.1700,21.092222
 2024-10-08 16:10:34.1710,21.061143
 2024-10-08 16:10:34.1720,21.084452
 2024-10-08 16:10:34.1730,21.053374
 2024-10-08 16:10:34.1740,21.022296
 2024-10-08 16:10:34.1750,21.045604
 2024-10-08 16:10:34.1760,21.076682
 2024-10-08 16:10:34.1770,21.037835
 2024-10-08 16:10:34.1780,21.030065
 2024-10-08 16:10:34.1790,21.068913
 2024-10-08 16:10:34.1800,21.076682
 2024-10-08 16:10:34.1810,21.053372
 2024-10-08 16:10:34.1820,21.068912
 2024-10-08 16:10:34.1830,21.084452
 2024-10-08 16:10:34.1840,21.076682
 2024-10-08 16:10:34.1850,21.076682
 2024-10-08 16:10:34.1860,21.045604
 2024-10-08 16:10:34.1870,21.030065
 2024-10-08 16:10:34.1880,21.022293
 2024-10-08 16:10:34.1890,21.037835
 2024-10-08 16:10:34.1900,21.022294
 2024-10-08 16:10:34.1910,20.991217
 2024-10-08 16:10:34.1920,21.061143
 2024-10-08 16:10:34.1930,21.037834
 2024-10-08 16:10:34.1940,21.022293
 2024-10-08 16:10:34.1950,21.068913
 2024-10-08 16:10:34.1960,21.084452
 2024-10-08 16:10:34.1970,21.068913
 2024-10-08 16:10:34.1980,21.076682
 2024-10-08 16:10:34.1990,21.076682
 2024-10-08 16:10:34.2000,21.084452
 2024-10-08 16:10:34.2010,21.053374
 2024-10-08 16:10:34.2020,21.076682
 2024-10-08 16:10:34.2030,21.061143
 2024-10-08 16:10:34.2040,21.092222
 2024-10-08 16:10:34.2050,21.053373
 2024-10-08 16:10:34.2060,21.037834
 2024-10-08 16:10:34.2070,21.092222
 2024-10-08 16:10:34.2080,21.076682
 2024-10-08 16:10:34.2090,21.099991
 2024-10-08 16:10:34.2100,21.146608
 2024-10-08 16:10:34.2110,21.131069
 2024-10-08 16:10:34.2120,21.11553
 2024-10-08 16:10:34.2130,21.107761
 2024-10-08 16:10:34.2140,21.131069
 2024-10-08 16:10:34.2150,21.1233
 2024-10-08 16:10:34.2160,21.068913
 2024-10-08 16:10:34.2170,21.1233
 2024-10-08 16:10:34.2180,21.084452
 2024-10-08 16:10:34.2190,21.061143
 2024-10-08 16:10:34.2200,21.11553
 2024-10-08 16:10:34.2210,21.1233
 2024-10-08 16:10:34.2220,21.076682
 2024-10-08 16:10:34.2230,21.037835
 2024-10-08 16:10:34.2240,21.092222
 2024-10-08 16:10:34.2250,21.084452
 2024-10-08 16:10:34.2260,21.068913
 2024-10-08 16:10:34.2270,21.084452
 2024-10-08 16:10:34.2280,21.092222
 2024-10-08 16:10:34.2290,21.068911
 2024-10-08 16:10:34.2300,21.092222
 2024-10-08 16:10:34.2310,21.084452
 2024-10-08 16:10:34.2320,21.076682
 2024-10-08 16:10:34.2330,21.061143
 2024-10-08 16:10:34.2340,21.076682
 2024-10-08 16:10:34.2350,21.076682
 2024-10-08 16:10:34.2360,21.076682
 2024-10-08 16:10:34.2370,21.10776
 2024-10-08 16:10:34.2380,21.084451
 2024-10-08 16:10:34.2390,21.131069
 2024-10-08 16:10:34.2400,21.092222
 2024-10-08 16:10:34.2410,21.099991
 2024-10-08 16:10:34.2420,21.099991
 2024-10-08 16:10:34.2430,21.053374
 2024-10-08 16:10:34.2440,21.11553
 2024-10-08 16:10:34.2450,21.076682
 2024-10-08 16:10:34.2460,21.068913
 2024-10-08 16:10:34.2470,21.099991
 2024-10-08 16:10:34.2480,21.084452
 2024-10-08 16:10:34.2490,21.053374
 2024-10-08 16:10:34.2500,21.061143
 2024-10-08 16:10:34.2510,21.10776
 2024-10-08 16:10:34.2520,21.1233
 2024-10-08 16:10:34.2530,21.061143
 2024-10-08 16:10:34.2540,21.076682
 2024-10-08 16:10:34.2550,21.099991
 2024-10-08 16:10:34.2560,21.107761
 2024-10-08 16:10:34.2570,21.099991
 2024-10-08 16:10:34.2580,21.061143
 2024-10-08 16:10:34.2590,21.037834
 2024-10-08 16:10:34.2600,21.068913
 2024-10-08 16:10:34.2610,21.076682
 2024-10-08 16:10:34.2620,21.053373
 2024-10-08 16:10:34.2630,21.076682
 2024-10-08 16:10:34.2640,21.084452
 2024-10-08 16:10:34.2650,21.076682
 2024-10-08 16:10:34.2660,21.076682
 2024-10-08 16:10:34.2670,21.099991
 2024-10-08 16:10:34.2680,21.099991
 2024-10-08 16:10:34.2690,21.107761
 2024-10-08 16:10:34.2700,21.107761
 2024-10-08 16:10:34.2710,21.068913
 2024-10-08 16:10:34.2720,21.099991
 2024-10-08 16:10:34.2730,21.061143
 2024-10-08 16:10:34.2740,21.092222
 2024-10-08 16:10:34.2750,21.084452
 2024-10-08 16:10:34.2760,21.022296
 2024-10-08 16:10:34.2770,21.030065
 2024-10-08 16:10:34.2780,21.084452
 2024-10-08 16:10:34.2790,21.037835
 2024-10-08 16:10:34.2800,21.037835
 2024-10-08 16:10:34.2810,21.068913
 2024-10-08 16:10:34.2820,21.068913
 2024-10-08 16:10:34.2830,21.045604
 2024-10-08 16:10:34.2840,21.068912
 2024-10-08 16:10:34.2850,21.061143
 2024-10-08 16:10:34.2860,21.061143
 2024-10-08 16:10:34.2870,21.068913
 2024-10-08 16:10:34.2880,21.076682
 2024-10-08 16:10:34.2890,21.068913
 2024-10-08 16:10:34.2900,21.053374
 2024-10-08 16:10:34.2910,21.022296
 2024-10-08 16:10:34.2920,21.045604
 2024-10-08 16:10:34.2930,21.061143
 2024-10-08 16:10:34.2940,21.068913
 2024-10-08 16:10:34.2950,21.076682
 2024-10-08 16:10:34.2960,21.107761
 2024-10-08 16:10:34.2970,21.10776
 2024-10-08 16:10:34.2980,21.068913
 2024-10-08 16:10:34.2990,21.076682
 2024-10-08 16:10:34.3000,21.099991
 2024-10-08 16:10:34.3010,21.092222
 2024-10-08 16:10:34.3020,21.092222
 2024-10-08 16:10:34.3030,21.068913
 2024-10-08 16:10:34.3040,21.053373
 2024-10-08 16:10:34.3050,21.037834
 2024-10-08 16:10:34.3060,21.030065
 2024-10-08 16:10:34.3070,21.030065
 2024-10-08 16:10:34.3080,21.022295
 2024-10-08 16:10:34.3090,21.045604
 2024-10-08 16:10:34.3100,21.053374
 2024-10-08 16:10:34.3110,21.076682
 2024-10-08 16:10:34.3120,21.076682
 2024-10-08 16:10:34.3130,21.068913
 2024-10-08 16:10:34.3140,21.076682
 2024-10-08 16:10:34.3150,21.053373
 2024-10-08 16:10:34.3160,21.11553
 2024-10-08 16:10:34.3170,21.084452
 2024-10-08 16:10:34.3180,21.053374
 2024-10-08 16:10:34.3190,21.068912
 2024-10-08 16:10:34.3200,21.068913
 2024-10-08 16:10:34.3210,21.053374
 2024-10-08 16:10:34.3220,21.045604
 2024-10-08 16:10:34.3230,21.045604
 2024-10-08 16:10:34.3240,21.061143
 2024-10-08 16:10:34.3250,21.068913
 2024-10-08 16:10:34.3260,21.045604
 2024-10-08 16:10:34.3270,21.053374
 2024-10-08 16:10:34.3280,21.053374
 2024-10-08 16:10:34.3290,21.084452
 2024-10-08 16:10:34.3300,21.061143
 2024-10-08 16:10:34.3310,21.061143
 2024-10-08 16:10:34.3320,21.068913
 2024-10-08 16:10:34.3330,21.068913
 2024-10-08 16:10:34.3340,21.076682
 2024-10-08 16:10:34.3350,21.045604
 2024-10-08 16:10:34.3360,21.061143
 2024-10-08 16:10:34.3370,21.061143
 2024-10-08 16:10:34.3380,21.061143
 2024-10-08 16:10:34.3390,21.053373
 2024-10-08 16:10:34.3400,21.084452
 2024-10-08 16:10:34.3410,21.068912
 2024-10-08 16:10:34.3420,21.084452
 2024-10-08 16:10:34.3430,21.092222
 2024-10-08 16:10:34.3440,21.092222
 2024-10-08 16:10:34.3450,21.061143
 2024-10-08 16:10:34.3460,21.076682
 2024-10-08 16:10:34.3470,21.076682
 2024-10-08 16:10:34.3480,21.092222
 2024-10-08 16:10:34.3490,21.053374
 2024-10-08 16:10:34.3500,21.076682
 2024-10-08 16:10:34.3510,21.131069
 2024-10-08 16:10:34.3520,21.030064
 2024-10-08 16:10:34.3530,21.068912
 2024-10-08 16:10:34.3540,21.084452
 2024-10-08 16:10:34.3550,21.030065
 2024-10-08 16:10:34.3560,21.068913
 2024-10-08 16:10:34.3570,21.076682
 2024-10-08 16:10:34.3580,21.061143
 2024-10-08 16:10:34.3590,21.084452
 2024-10-08 16:10:34.3600,21.068913
 2024-10-08 16:10:34.3610,21.068913
 2024-10-08 16:10:34.3620,21.037835
 2024-10-08 16:10:34.3630,21.068912
 2024-10-08 16:10:34.3640,21.068913
 2024-10-08 16:10:34.3650,21.045604
 2024-10-08 16:10:34.3660,21.045604
 2024-10-08 16:10:34.3670,21.061143
 2024-10-08 16:10:34.3680,21.053374
 2024-10-08 16:10:34.3690,21.076682
 2024-10-08 16:10:34.3700,21.099991
 2024-10-08 16:10:34.3710,21.045604
 2024-10-08 16:10:34.3720,21.076682
 2024-10-08 16:10:34.3730,21.076682
 2024-10-08 16:10:34.3740,21.092222
 2024-10-08 16:10:34.3750,21.068912
 2024-10-08 16:10:34.3760,21.084452
 2024-10-08 16:10:34.3770,21.068913
 2024-10-08 16:10:34.3780,21.107761
 2024-10-08 16:10:34.3790,21.061143
 2024-10-08 16:10:34.3800,21.045604
 2024-10-08 16:10:34.3810,21.084452
 2024-10-08 16:10:34.3820,21.053374
 2024-10-08 16:10:34.3830,21.068912
 2024-10-08 16:10:34.3840,21.061143
 2024-10-08 16:10:34.3850,21.061143
 2024-10-08 16:10:34.3860,21.068912
 2024-10-08 16:10:34.3870,21.061143
 2024-10-08 16:10:34.3880,21.076682
 2024-10-08 16:10:34.3890,21.061143
 2024-10-08 16:10:34.3900,21.092222
 2024-10-08 16:10:34.3910,21.068913
 2024-10-08 16:10:34.3920,21.076682
 2024-10-08 16:10:34.3930,21.053374
 2024-10-08 16:10:34.3940,21.084451
 2024-10-08 16:10:34.3950,21.084452
 2024-10-08 16:10:34.3960,21.068912
 2024-10-08 16:10:34.3970,21.099991
 2024-10-08 16:10:34.3980,21.045604
 2024-10-08 16:10:34.3990,21.045604
 2024-10-08 16:10:34.4000,21.084452
 2024-10-08 16:10:34.4010,21.1233
 2024-10-08 16:10:34.4020,21.11553
 2024-10-08 16:10:34.4030,21.053374
 2024-10-08 16:10:34.4040,21.107761
 2024-10-08 16:10:34.4050,21.099991
 2024-10-08 16:10:34.4060,21.084452
 2024-10-08 16:10:34.4070,21.092222
 2024-10-08 16:10:34.4080,21.092222
 2024-10-08 16:10:34.4090,21.053374
 2024-10-08 16:10:34.4100,21.061143
 2024-10-08 16:10:34.4110,21.092222
 2024-10-08 16:10:34.4120,21.099991
 2024-10-08 16:10:34.4130,21.092222
 2024-10-08 16:10:34.4140,21.053374
 2024-10-08 16:10:34.4150,21.068913
 2024-10-08 16:10:34.4160,21.092222
 2024-10-08 16:10:34.4170,21.076682
 2024-10-08 16:10:34.4180,21.068913
 2024-10-08 16:10:34.4190,21.045604
 2024-10-08 16:10:34.4200,21.006755
 2024-10-08 16:10:34.4210,21.037834
 2024-10-08 16:10:34.4220,21.053373
 2024-10-08 16:10:34.4230,21.045604
 2024-10-08 16:10:34.4240,21.045604
 2024-10-08 16:10:34.4250,21.068913
 2024-10-08 16:10:34.4260,21.084452
 2024-10-08 16:10:34.4270,21.037835
 2024-10-08 16:10:34.4280,21.053374
 2024-10-08 16:10:34.4290,21.092222
 2024-10-08 16:10:34.4300,21.061143
 2024-10-08 16:10:34.4310,21.061143
 2024-10-08 16:10:34.4320,21.092222
 2024-10-08 16:10:34.4330,21.076682
 2024-10-08 16:10:34.4340,21.045604
 2024-10-08 16:10:34.4350,21.068913
 2024-10-08 16:10:34.4360,21.076682
 2024-10-08 16:10:34.4370,21.045604
 2024-10-08 16:10:34.4380,21.068913
 2024-10-08 16:10:34.4390,21.037835
 2024-10-08 16:10:34.4400,21.061143
 2024-10-08 16:10:34.4410,21.084452
 2024-10-08 16:10:34.4420,21.076682
 2024-10-08 16:10:34.4430,21.084452
 2024-10-08 16:10:34.4440,21.107761
 2024-10-08 16:10:34.4450,21.076682
 2024-10-08 16:10:34.4460,21.061143
 2024-10-08 16:10:34.4470,21.037834
 2024-10-08 16:10:34.4480,21.076682
 2024-10-08 16:10:34.4490,21.084452
 2024-10-08 16:10:34.4500,21.076682
 2024-10-08 16:10:34.4510,21.061143
 2024-10-08 16:10:34.4520,21.084452
 2024-10-08 16:10:34.4530,21.053373
 2024-10-08 16:10:34.4540,21.068913
 2024-10-08 16:10:34.4550,21.076682
 2024-10-08 16:10:34.4560,21.061143
 2024-10-08 16:10:34.4570,21.068913
 2024-10-08 16:10:34.4580,21.084452
 2024-10-08 16:10:34.4590,21.068913
 2024-10-08 16:10:34.4600,21.084452
 2024-10-08 16:10:34.4610,21.068912
 2024-10-08 16:10:34.4620,21.084452
 2024-10-08 16:10:34.4630,21.10776
 2024-10-08 16:10:34.4640,21.053374
 2024-10-08 16:10:34.4650,21.076682
 2024-10-08 16:10:34.4660,21.061143
 2024-10-08 16:10:34.4670,21.037834
 2024-10-08 16:10:34.4680,21.076682
 2024-10-08 16:10:34.4690,21.099991
 2024-10-08 16:10:34.4700,21.045604
 2024-10-08 16:10:34.4710,21.053373
 2024-10-08 16:10:34.4720,21.084452
 2024-10-08 16:10:34.4730,21.053373
 2024-10-08 16:10:34.4740,21.068912
 2024-10-08 16:10:34.4750,21.045604
 2024-10-08 16:10:34.4760,21.092222
 2024-10-08 16:10:34.4770,21.084452
 2024-10-08 16:10:34.4780,21.092222
 2024-10-08 16:10:34.4790,21.084452
 2024-10-08 16:10:34.4800,21.061143
 2024-10-08 16:10:34.4810,21.076682
 2024-10-08 16:10:34.4820,21.068913
 2024-10-08 16:10:34.4830,21.084452
 2024-10-08 16:10:34.4840,21.053373
 2024-10-08 16:10:34.4850,21.076682
 2024-10-08 16:10:34.4860,21.045604
 2024-10-08 16:10:34.4870,21.068913
 2024-10-08 16:10:34.4880,21.076682
 2024-10-08 16:10:34.4890,21.1233
 2024-10-08 16:10:34.4900,21.076682
 2024-10-08 16:10:34.4910,21.061143
 2024-10-08 16:10:34.4920,21.061143
 2024-10-08 16:10:34.4930,21.107761
 2024-10-08 16:10:34.4940,21.076682
 2024-10-08 16:10:34.4950,21.068913
 2024-10-08 16:10:34.4960,21.076682
 2024-10-08 16:10:34.4970,21.092222
 2024-10-08 16:10:34.4980,21.068913
 2024-10-08 16:10:34.4990,21.053373
 2024-10-08 16:10:34.5000,21.030065
 2024-10-08 16:10:34.5010,21.045604
 2024-10-08 16:10:34.5020,21.061143
 2024-10-08 16:10:34.5030,21.068913
 2024-10-08 16:10:34.5040,21.045604
 2024-10-08 16:10:34.5050,21.076682
 2024-10-08 16:10:34.5060,21.099991
 2024-10-08 16:10:34.5070,21.045604
 2024-10-08 16:10:34.5080,21.045604
 2024-10-08 16:10:34.5090,21.084452
 2024-10-08 16:10:34.5100,21.092222
 2024-10-08 16:10:34.5110,21.061143
 2024-10-08 16:10:34.5120,21.061143
 2024-10-08 16:10:34.5130,21.084452
 2024-10-08 16:10:34.5140,21.099991
 2024-10-08 16:10:34.5150,21.084452
 2024-10-08 16:10:34.5160,21.053372
 2024-10-08 16:10:34.5170,21.068911
 2024-10-08 16:10:34.5180,21.092222
 2024-10-08 16:10:34.5190,21.076682
 2024-10-08 16:10:34.5200,21.076682
 2024-10-08 16:10:34.5210,21.092222
 2024-10-08 16:10:34.5220,21.092222
 2024-10-08 16:10:34.5230,21.076682
 2024-10-08 16:10:34.5240,21.068913
 2024-10-08 16:10:34.5250,21.084452
 2024-10-08 16:10:34.5260,21.037835
 2024-10-08 16:10:34.5270,21.076682
 2024-10-08 16:10:34.5280,21.076682
 2024-10-08 16:10:34.5290,21.068913
 2024-10-08 16:10:34.5300,21.076682
 2024-10-08 16:10:34.5310,21.045604
 2024-10-08 16:10:34.5320,21.068913
 2024-10-08 16:10:34.5330,21.053374
 2024-10-08 16:10:34.5340,21.045604
 2024-10-08 16:10:34.5350,21.084452
