时间,4#温度[℃]
 2025-08-19 16:38:13.3358,31.058065
 2025-08-19 16:38:13.3359,31.0503
 2025-08-19 16:38:13.3360,31.027005
 2025-08-19 16:38:13.3361,31.027005
 2025-08-19 16:38:13.3362,31.01924
 2025-08-19 16:38:13.3363,31.027005
 2025-08-19 16:38:13.3364,31.042535
 2025-08-19 16:38:13.3365,31.03477
 2025-08-19 16:38:13.3366,31.0503
 2025-08-19 16:38:13.3367,31.0503
 2025-08-19 16:38:13.3368,31.058065
 2025-08-19 16:38:13.3369,31.06583
 2025-08-19 16:38:13.3370,31.073596
 2025-08-19 16:38:13.3371,31.089126
 2025-08-19 16:38:13.3372,31.089126
 2025-08-19 16:38:13.3373,31.089126
 2025-08-19 16:38:13.3374,31.081361
 2025-08-19 16:38:13.3375,31.06583
 2025-08-19 16:38:13.3376,31.06583
 2025-08-19 16:38:13.3377,31.06583
 2025-08-19 16:38:13.3378,31.06583
 2025-08-19 16:38:13.3379,31.058065
 2025-08-19 16:38:13.3380,31.0503
 2025-08-19 16:38:13.3381,31.0503
 2025-08-19 16:38:13.3382,31.042535
 2025-08-19 16:38:13.3383,31.042535
 2025-08-19 16:38:13.3384,31.058065
 2025-08-19 16:38:13.3385,31.06583
 2025-08-19 16:38:13.3386,31.073596
 2025-08-19 16:38:13.3387,31.073596
 2025-08-19 16:38:13.3388,31.073596
 2025-08-19 16:38:13.3389,31.06583
 2025-08-19 16:38:13.3390,31.06583
 2025-08-19 16:38:13.3391,31.058065
 2025-08-19 16:38:13.3392,31.0503
 2025-08-19 16:38:13.3393,31.06583
 2025-08-19 16:38:13.3394,31.058065
 2025-08-19 16:38:13.3395,31.058065
 2025-08-19 16:38:13.3396,31.058065
 2025-08-19 16:38:13.3397,31.058065
 2025-08-19 16:38:13.3398,31.0503
 2025-08-19 16:38:13.3399,31.03477
 2025-08-19 16:38:13.3400,31.042535
 2025-08-19 16:38:13.3401,31.0503
 2025-08-19 16:38:13.3402,31.06583
 2025-08-19 16:38:13.3403,31.073596
 2025-08-19 16:38:13.3404,31.06583
 2025-08-19 16:38:13.3405,31.073596
 2025-08-19 16:38:13.3406,31.058065
 2025-08-19 16:38:13.3407,31.0503
 2025-08-19 16:38:13.3408,31.0503
 2025-08-19 16:38:13.3409,31.058065
 2025-08-19 16:38:13.3410,31.058065
 2025-08-19 16:38:13.3411,31.06583
 2025-08-19 16:38:13.3412,31.06583
 2025-08-19 16:38:13.3413,31.058065
 2025-08-19 16:38:13.3414,31.058065
 2025-08-19 16:38:13.3415,31.06583
 2025-08-19 16:38:13.3416,31.06583
 2025-08-19 16:38:13.3417,31.073596
 2025-08-19 16:38:13.3418,31.089126
 2025-08-19 16:38:13.3419,31.096891
 2025-08-19 16:38:13.3420,31.096891
 2025-08-19 16:38:13.3421,31.104656
 2025-08-19 16:38:13.3422,31.096891
 2025-08-19 16:38:13.3423,31.073596
 2025-08-19 16:38:13.3424,31.073596
 2025-08-19 16:38:13.3425,31.06583
 2025-08-19 16:38:13.3426,31.06583
 2025-08-19 16:38:13.3427,31.06583
 2025-08-19 16:38:13.3428,31.058065
 2025-08-19 16:38:13.3429,31.042535
 2025-08-19 16:38:13.3430,31.01924
 2025-08-19 16:38:13.3431,31.034771
 2025-08-19 16:38:13.3432,31.034771
 2025-08-19 16:38:13.3433,31.034771
 2025-08-19 16:38:13.3434,31.050301
 2025-08-19 16:38:13.3435,31.050301
 2025-08-19 16:38:13.3436,31.058066
 2025-08-19 16:38:13.3437,31.042536
 2025-08-19 16:38:13.3438,31.058067
 2025-08-19 16:38:13.3439,31.058067
 2025-08-19 16:38:13.3440,31.065832
 2025-08-19 16:38:13.3441,31.081362
 2025-08-19 16:38:13.3442,31.065831
 2025-08-19 16:38:13.3443,31.065831
 2025-08-19 16:38:13.3444,31.065831
 2025-08-19 16:38:13.3445,31.065831
 2025-08-19 16:38:13.3446,31.058066
 2025-08-19 16:38:13.3447,31.058066
 2025-08-19 16:38:13.3448,31.065831
 2025-08-19 16:38:13.3449,31.042535
 2025-08-19 16:38:13.3450,31.042535
 2025-08-19 16:38:13.3451,31.042535
 2025-08-19 16:38:13.3452,31.042535
 2025-08-19 16:38:13.3453,31.042535
 2025-08-19 16:38:13.3454,31.042535
 2025-08-19 16:38:13.3455,31.03477
 2025-08-19 16:38:13.3456,31.03477
 2025-08-19 16:38:13.3457,31.042535
 2025-08-19 16:38:13.3458,31.042535
 2025-08-19 16:38:13.3459,31.042535
 2025-08-19 16:38:13.3460,31.042535
 2025-08-19 16:38:13.3461,31.058065
 2025-08-19 16:38:13.3462,31.058065
 2025-08-19 16:38:13.3463,31.06583
 2025-08-19 16:38:13.3464,31.06583
 2025-08-19 16:38:13.3465,31.058065
 2025-08-19 16:38:13.3466,31.058065
 2025-08-19 16:38:13.3467,31.058065
 2025-08-19 16:38:13.3468,31.06583
 2025-08-19 16:38:13.3469,31.058065
 2025-08-19 16:38:13.3470,31.058065
 2025-08-19 16:38:13.3471,31.06583
 2025-08-19 16:38:13.3472,31.058065
 2025-08-19 16:38:13.3473,31.0503
 2025-08-19 16:38:13.3474,31.027005
 2025-08-19 16:38:13.3475,31.027005
 2025-08-19 16:38:13.3476,31.027005
 2025-08-19 16:38:13.3477,31.027005
 2025-08-19 16:38:13.3478,31.027005
 2025-08-19 16:38:13.3479,31.01924
 2025-08-19 16:38:13.3480,31.027005
 2025-08-19 16:38:13.3481,31.01924
 2025-08-19 16:38:13.3482,31.011475
 2025-08-19 16:38:13.3483,31.01924
 2025-08-19 16:38:13.3484,31.01924
 2025-08-19 16:38:13.3485,31.03477
 2025-08-19 16:38:13.3486,31.042535
 2025-08-19 16:38:13.3487,31.042535
 2025-08-19 16:38:13.3488,31.0503
 2025-08-19 16:38:13.3489,31.042535
 2025-08-19 16:38:13.3490,31.042535
 2025-08-19 16:38:13.3491,31.03477
 2025-08-19 16:38:13.3492,31.0503
 2025-08-19 16:38:13.3493,31.0503
 2025-08-19 16:38:13.3494,31.03477
 2025-08-19 16:38:13.3495,31.042535
 2025-08-19 16:38:13.3496,31.042535
 2025-08-19 16:38:13.3497,31.03477
 2025-08-19 16:38:13.3498,31.042535
 2025-08-19 16:38:13.3499,31.042535
 2025-08-19 16:38:13.3500,31.0503
 2025-08-19 16:38:13.3501,31.0503
 2025-08-19 16:38:13.3502,31.0503
 2025-08-19 16:38:13.3503,31.042535
 2025-08-19 16:38:13.3504,31.042535
 2025-08-19 16:38:13.3505,31.042535
 2025-08-19 16:38:13.3506,31.0503
 2025-08-19 16:38:13.3507,31.0503
 2025-08-19 16:38:13.3508,31.0503
 2025-08-19 16:38:13.3509,31.0503
 2025-08-19 16:38:13.3510,31.0503
 2025-08-19 16:38:13.3511,31.058065
 2025-08-19 16:38:13.3512,31.0503
 2025-08-19 16:38:13.3513,31.058065
 2025-08-19 16:38:13.3514,31.06583
 2025-08-19 16:38:13.3515,31.073596
 2025-08-19 16:38:13.3516,31.073596
 2025-08-19 16:38:13.3517,31.06583
 2025-08-19 16:38:13.3518,31.06583
 2025-08-19 16:38:13.3519,31.058065
 2025-08-19 16:38:13.3520,31.058065
 2025-08-19 16:38:13.3521,31.0503
 2025-08-19 16:38:13.3522,31.0503
 2025-08-19 16:38:13.3523,31.0503
 2025-08-19 16:38:13.3524,31.0503
 2025-08-19 16:38:13.3525,31.027005
 2025-08-19 16:38:13.3526,31.03477
 2025-08-19 16:38:13.3527,31.03477
 2025-08-19 16:38:13.3528,31.027005
 2025-08-19 16:38:13.3529,31.027005
 2025-08-19 16:38:13.3530,31.01924
 2025-08-19 16:38:13.3531,31.01924
 2025-08-19 16:38:13.3532,31.027005
 2025-08-19 16:38:13.3533,31.01924
 2025-08-19 16:38:13.3534,31.027005
 2025-08-19 16:38:13.3535,31.011475
 2025-08-19 16:38:13.3536,31.01924
 2025-08-19 16:38:13.3537,31.01924
 2025-08-19 16:38:13.3538,31.01924
 2025-08-19 16:38:13.3539,31.027005
 2025-08-19 16:38:13.3540,31.03477
 2025-08-19 16:38:13.3541,31.042535
 2025-08-19 16:38:13.3542,31.042535
 2025-08-19 16:38:13.3543,31.042535
 2025-08-19 16:38:13.3544,31.03477
 2025-08-19 16:38:13.3545,31.027005
 2025-08-19 16:38:13.3546,31.042535
 2025-08-19 16:38:13.3547,31.058065
 2025-08-19 16:38:13.3548,31.042535
 2025-08-19 16:38:13.3549,31.0503
 2025-08-19 16:38:13.3550,31.0503
 2025-08-19 16:38:13.3551,31.042535
 2025-08-19 16:38:13.3552,31.058065
 2025-08-19 16:38:13.3553,31.0503
 2025-08-19 16:38:13.3554,31.042535
 2025-08-19 16:38:13.3555,31.042535
 2025-08-19 16:38:13.3556,31.065831
 2025-08-19 16:38:13.3557,31.065831
 2025-08-19 16:38:13.3558,31.058066
 2025-08-19 16:38:13.3559,31.058066
 2025-08-19 16:38:13.3560,31.050301
 2025-08-19 16:38:13.3561,31.050301
 2025-08-19 16:38:13.3562,31.042536
 2025-08-19 16:38:13.3563,31.042536
 2025-08-19 16:38:13.3564,31.042536
 2025-08-19 16:38:13.3565,31.058066
 2025-08-19 16:38:13.3566,31.058066
 2025-08-19 16:38:13.3567,31.042535
 2025-08-19 16:38:13.3568,31.042535
 2025-08-19 16:38:13.3569,31.042535
 2025-08-19 16:38:13.3570,31.0503
 2025-08-19 16:38:13.3571,31.0503
 2025-08-19 16:38:13.3572,31.058065
 2025-08-19 16:38:13.3573,31.06583
 2025-08-19 16:38:13.3574,31.058065
 2025-08-19 16:38:13.3575,31.06583
 2025-08-19 16:38:13.3576,31.06583
 2025-08-19 16:38:13.3577,31.06583
 2025-08-19 16:38:13.3578,31.06583
 2025-08-19 16:38:13.3579,31.06583
 2025-08-19 16:38:13.3580,31.058065
 2025-08-19 16:38:13.3581,31.058065
 2025-08-19 16:38:13.3582,31.06583
 2025-08-19 16:38:13.3583,31.058065
 2025-08-19 16:38:13.3584,31.0503
 2025-08-19 16:38:13.3585,31.058065
 2025-08-19 16:38:13.3586,31.058065
 2025-08-19 16:38:13.3587,31.042535
 2025-08-19 16:38:13.3588,31.058065
 2025-08-19 16:38:13.3589,31.058065
 2025-08-19 16:38:13.3590,31.058065
 2025-08-19 16:38:13.3591,31.06583
 2025-08-19 16:38:13.3592,31.06583
 2025-08-19 16:38:13.3593,31.0503
 2025-08-19 16:38:13.3594,31.042535
 2025-08-19 16:38:13.3595,31.042535
 2025-08-19 16:38:13.3596,31.03477
 2025-08-19 16:38:13.3597,31.042535
 2025-08-19 16:38:13.3598,31.0503
 2025-08-19 16:38:13.3599,31.03477
 2025-08-19 16:38:13.3600,31.03477
 2025-08-19 16:38:13.3601,31.03477
 2025-08-19 16:38:13.3602,31.03477
 2025-08-19 16:38:13.3603,31.027005
 2025-08-19 16:38:13.3604,31.042535
 2025-08-19 16:38:13.3605,31.0503
 2025-08-19 16:38:13.3606,31.058065
 2025-08-19 16:38:13.3607,31.058065
 2025-08-19 16:38:13.3608,31.0503
 2025-08-19 16:38:13.3609,31.0503
 2025-08-19 16:38:13.3610,31.0503
 2025-08-19 16:38:13.3611,31.0503
 2025-08-19 16:38:13.3612,31.0503
 2025-08-19 16:38:13.3613,31.042535
 2025-08-19 16:38:13.3614,31.058065
 2025-08-19 16:38:13.3615,31.058065
 2025-08-19 16:38:13.3616,31.058065
 2025-08-19 16:38:13.3617,31.0503
 2025-08-19 16:38:13.3618,31.042535
 2025-08-19 16:38:13.3619,31.042535
 2025-08-19 16:38:13.3620,31.03477
 2025-08-19 16:38:13.3621,31.042535
 2025-08-19 16:38:13.3622,31.042535
 2025-08-19 16:38:13.3623,31.042535
 2025-08-19 16:38:13.3624,31.0503
 2025-08-19 16:38:13.3625,31.03477
 2025-08-19 16:38:13.3626,31.027005
 2025-08-19 16:38:13.3627,31.01924
 2025-08-19 16:38:13.3628,31.027005
 2025-08-19 16:38:13.3629,31.027005
 2025-08-19 16:38:13.3630,31.027005
 2025-08-19 16:38:13.3631,31.03477
 2025-08-19 16:38:13.3632,31.01924
 2025-08-19 16:38:13.3633,31.011475
 2025-08-19 16:38:13.3634,31.00371
 2025-08-19 16:38:13.3635,31.00371
 2025-08-19 16:38:13.3636,31.011475
 2025-08-19 16:38:13.3637,31.01924
 2025-08-19 16:38:13.3638,31.01924
 2025-08-19 16:38:13.3639,31.027005
 2025-08-19 16:38:13.3640,31.03477
 2025-08-19 16:38:13.3641,31.042535
 2025-08-19 16:38:13.3642,31.0503
 2025-08-19 16:38:13.3643,31.06583
 2025-08-19 16:38:13.3644,31.081361
 2025-08-19 16:38:13.3645,31.081361
 2025-08-19 16:38:13.3646,31.104656
 2025-08-19 16:38:13.3647,31.096891
 2025-08-19 16:38:13.3648,31.096891
 2025-08-19 16:38:13.3649,31.096891
 2025-08-19 16:38:13.3650,31.089126
 2025-08-19 16:38:13.3651,31.096891
 2025-08-19 16:38:13.3652,31.089126
 2025-08-19 16:38:13.3653,31.081361
 2025-08-19 16:38:13.3654,31.073596
 2025-08-19 16:38:13.3655,31.050301
 2025-08-19 16:38:13.3656,31.050301
 2025-08-19 16:38:13.3657,31.01924
 2025-08-19 16:38:13.3658,31.01924
 2025-08-19 16:38:13.3659,31.01924
 2025-08-19 16:38:13.3660,31.027005
 2025-08-19 16:38:13.3661,31.03477
 2025-08-19 16:38:13.3662,31.03477
 2025-08-19 16:38:13.3663,31.03477
 2025-08-19 16:38:13.3664,31.03477
 2025-08-19 16:38:13.3665,31.042535
 2025-08-19 16:38:13.3666,31.06583
 2025-08-19 16:38:13.3667,31.073596
 2025-08-19 16:38:13.3668,31.081361
 2025-08-19 16:38:13.3669,31.089126
 2025-08-19 16:38:13.3670,31.081361
 2025-08-19 16:38:13.3671,31.089126
 2025-08-19 16:38:13.3672,31.073596
 2025-08-19 16:38:13.3673,31.06583
 2025-08-19 16:38:13.3674,31.06583
 2025-08-19 16:38:13.3675,31.06583
 2025-08-19 16:38:13.3676,31.073596
 2025-08-19 16:38:13.3677,31.06583
 2025-08-19 16:38:13.3678,31.06583
 2025-08-19 16:38:13.3679,31.058065
 2025-08-19 16:38:13.3680,31.058065
 2025-08-19 16:38:13.3681,31.06583
 2025-08-19 16:38:13.3682,31.0503
 2025-08-19 16:38:13.3683,31.073596
 2025-08-19 16:38:13.3684,31.065831
 2025-08-19 16:38:13.3685,31.065831
 2025-08-19 16:38:13.3686,31.081362
 2025-08-19 16:38:13.3687,31.065832
 2025-08-19 16:38:13.3688,31.058067
 2025-08-19 16:38:13.3689,31.050302
 2025-08-19 16:38:13.3690,31.042537
 2025-08-19 16:38:13.3691,31.034772
 2025-08-19 16:38:13.3692,31.027007
 2025-08-19 16:38:13.3693,31.034772
 2025-08-19 16:38:13.3694,31.019241
 2025-08-19 16:38:13.3695,31.027006
 2025-08-19 16:38:13.3696,31.027006
 2025-08-19 16:38:13.3697,30.995945
 2025-08-19 16:38:13.3698,31.00371
 2025-08-19 16:38:13.3699,30.995945
 2025-08-19 16:38:13.3700,31.00371
 2025-08-19 16:38:13.3701,31.01924
 2025-08-19 16:38:13.3702,31.03477
 2025-08-19 16:38:13.3703,31.042535
 2025-08-19 16:38:13.3704,31.042535
 2025-08-19 16:38:13.3705,31.042535
 2025-08-19 16:38:13.3706,31.042535
 2025-08-19 16:38:13.3707,31.042535
 2025-08-19 16:38:13.3708,31.058065
 2025-08-19 16:38:13.3709,31.058065
 2025-08-19 16:38:13.3710,31.073596
 2025-08-19 16:38:13.3711,31.073596
 2025-08-19 16:38:13.3712,31.06583
 2025-08-19 16:38:13.3713,31.0503
 2025-08-19 16:38:13.3714,31.0503
 2025-08-19 16:38:13.3715,31.042535
 2025-08-19 16:38:13.3716,31.042535
 2025-08-19 16:38:13.3717,31.0503
 2025-08-19 16:38:13.3718,31.0503
 2025-08-19 16:38:13.3719,31.042535
 2025-08-19 16:38:13.3720,31.03477
 2025-08-19 16:38:13.3721,31.027005
 2025-08-19 16:38:13.3722,31.03477
 2025-08-19 16:38:13.3723,31.03477
 2025-08-19 16:38:13.3724,31.042535
 2025-08-19 16:38:13.3725,31.03477
 2025-08-19 16:38:13.3726,31.042535
 2025-08-19 16:38:13.3727,31.042535
 2025-08-19 16:38:13.3728,31.027005
 2025-08-19 16:38:13.3729,31.027005
 2025-08-19 16:38:13.3730,31.03477
 2025-08-19 16:38:13.3731,31.03477
 2025-08-19 16:38:13.3732,31.042535
 2025-08-19 16:38:13.3733,31.027005
 2025-08-19 16:38:13.3734,31.027005
 2025-08-19 16:38:13.3735,31.027005
 2025-08-19 16:38:13.3736,31.03477
 2025-08-19 16:38:13.3737,31.03477
 2025-08-19 16:38:13.3738,31.03477
 2025-08-19 16:38:13.3739,31.03477
 2025-08-19 16:38:13.3740,31.027005
 2025-08-19 16:38:13.3741,31.027005
 2025-08-19 16:38:13.3742,31.027005
 2025-08-19 16:38:13.3743,31.03477
 2025-08-19 16:38:13.3744,31.042535
 2025-08-19 16:38:13.3745,31.065831
 2025-08-19 16:38:13.3746,31.065831
 2025-08-19 16:38:13.3747,31.065831
 2025-08-19 16:38:13.3748,31.065831
 2025-08-19 16:38:13.3749,31.050301
 2025-08-19 16:38:13.3750,31.065831
 2025-08-19 16:38:13.3751,31.065831
 2025-08-19 16:38:13.3752,31.058066
 2025-08-19 16:38:13.3753,31.065831
 2025-08-19 16:38:13.3754,31.050301
 2025-08-19 16:38:13.3755,31.050301
 2025-08-19 16:38:13.3756,31.027005
 2025-08-19 16:38:13.3757,31.027005
 2025-08-19 16:38:13.3758,31.01924
 2025-08-19 16:38:13.3759,31.011475
 2025-08-19 16:38:13.3760,31.027005
 2025-08-19 16:38:13.3761,31.01924
 2025-08-19 16:38:13.3762,31.027005
 2025-08-19 16:38:13.3763,31.03477
 2025-08-19 16:38:13.3764,31.027005
 2025-08-19 16:38:13.3765,31.03477
 2025-08-19 16:38:13.3766,31.03477
 2025-08-19 16:38:13.3767,31.042535
 2025-08-19 16:38:13.3768,31.0503
 2025-08-19 16:38:13.3769,31.058065
 2025-08-19 16:38:13.3770,31.06583
 2025-08-19 16:38:13.3771,31.06583
 2025-08-19 16:38:13.3772,31.073596
 2025-08-19 16:38:13.3773,31.073596
 2025-08-19 16:38:13.3774,31.06583
 2025-08-19 16:38:13.3775,31.073596
 2025-08-19 16:38:13.3776,31.073596
 2025-08-19 16:38:13.3777,31.06583
 2025-08-19 16:38:13.3778,31.06583
 2025-08-19 16:38:13.3779,31.058065
 2025-08-19 16:38:13.3780,31.058065
 2025-08-19 16:38:13.3781,31.058065
 2025-08-19 16:38:13.3782,31.06583
 2025-08-19 16:38:13.3783,31.058065
 2025-08-19 16:38:13.3784,31.058065
 2025-08-19 16:38:13.3785,31.06583
 2025-08-19 16:38:13.3786,31.058065
 2025-08-19 16:38:13.3787,31.06583
 2025-08-19 16:38:13.3788,31.073596
 2025-08-19 16:38:13.3789,31.06583
 2025-08-19 16:38:13.3790,31.06583
 2025-08-19 16:38:13.3791,31.06583
 2025-08-19 16:38:13.3792,31.06583
 2025-08-19 16:38:13.3793,31.058065
 2025-08-19 16:38:13.3794,31.0503
 2025-08-19 16:38:13.3795,31.042535
 2025-08-19 16:38:13.3796,31.03477
 2025-08-19 16:38:13.3797,31.0503
 2025-08-19 16:38:13.3798,31.0503
 2025-08-19 16:38:13.3799,31.042535
 2025-08-19 16:38:13.3800,31.0503
 2025-08-19 16:38:13.3801,31.042535
 2025-08-19 16:38:13.3802,31.03477
 2025-08-19 16:38:13.3803,31.042535
 2025-08-19 16:38:13.3804,31.042535
 2025-08-19 16:38:13.3805,31.0503
 2025-08-19 16:38:13.3806,31.058065
 2025-08-19 16:38:13.3807,31.058065
 2025-08-19 16:38:13.3808,31.0503
 2025-08-19 16:38:13.3809,31.042535
 2025-08-19 16:38:13.3810,31.0503
 2025-08-19 16:38:13.3811,31.0503
 2025-08-19 16:38:13.3812,31.058065
 2025-08-19 16:38:13.3813,31.06583
 2025-08-19 16:38:13.3814,31.0503
 2025-08-19 16:38:13.3815,31.0503
 2025-08-19 16:38:13.3816,31.0503
 2025-08-19 16:38:13.3817,31.058065
 2025-08-19 16:38:13.3818,31.06583
 2025-08-19 16:38:13.3819,31.06583
 2025-08-19 16:38:13.3820,31.06583
 2025-08-19 16:38:13.3821,31.058065
 2025-08-19 16:38:13.3822,31.058065
 2025-08-19 16:38:13.3823,31.06583
 2025-08-19 16:38:13.3824,31.0503
 2025-08-19 16:38:13.3825,31.073596
 2025-08-19 16:38:13.3826,31.065831
 2025-08-19 16:38:13.3827,31.073596
 2025-08-19 16:38:13.3828,31.065831
 2025-08-19 16:38:13.3829,31.065831
 2025-08-19 16:38:13.3830,31.073596
 2025-08-19 16:38:13.3831,31.065831
 2025-08-19 16:38:13.3832,31.073596
 2025-08-19 16:38:13.3833,31.073596
 2025-08-19 16:38:13.3834,31.065831
 2025-08-19 16:38:13.3835,31.073596
 2025-08-19 16:38:13.3836,31.0503
 2025-08-19 16:38:13.3837,31.058065
 2025-08-19 16:38:13.3838,31.058065
 2025-08-19 16:38:13.3839,31.058065
 2025-08-19 16:38:13.3840,31.058065
 2025-08-19 16:38:13.3841,31.0503
 2025-08-19 16:38:13.3842,31.027006
 2025-08-19 16:38:13.3843,31.046419
 2025-08-19 16:38:13.3844,31.042537
 2025-08-19 16:38:13.3845,31.046419
 2025-08-19 16:38:13.3846,31.042537
 2025-08-19 16:38:13.3847,31.023124
 2025-08-19 16:38:13.3848,31.027006
 2025-08-19 16:38:13.3849,31.023124
 2025-08-19 16:38:13.3850,31.027006
 2025-08-19 16:38:13.3851,31.023124
 2025-08-19 16:38:13.3852,31.027006
 2025-08-19 16:38:13.3853,31.019241
 2025-08-19 16:38:13.3854,31.00371
 2025-08-19 16:38:13.3855,31.011475
 2025-08-19 16:38:13.3856,31.011475
 2025-08-19 16:38:13.3857,31.01924
 2025-08-19 16:38:13.3858,31.03477
 2025-08-19 16:38:13.3859,31.027005
 2025-08-19 16:38:13.3860,31.027005
 2025-08-19 16:38:13.3861,31.027005
 2025-08-19 16:38:13.3862,31.03477
 2025-08-19 16:38:13.3863,31.03477
 2025-08-19 16:38:13.3864,31.042535
 2025-08-19 16:38:13.3865,31.03477
 2025-08-19 16:38:13.3866,31.03477
 2025-08-19 16:38:13.3867,31.027005
 2025-08-19 16:38:13.3868,31.027005
 2025-08-19 16:38:13.3869,31.03477
 2025-08-19 16:38:13.3870,31.042535
 2025-08-19 16:38:13.3871,31.0503
 2025-08-19 16:38:13.3872,31.058065
 2025-08-19 16:38:13.3873,31.058065
 2025-08-19 16:38:13.3874,31.058065
 2025-08-19 16:38:13.3875,31.06583
 2025-08-19 16:38:13.3876,31.06583
 2025-08-19 16:38:13.3877,31.0503
 2025-08-19 16:38:13.3878,31.058065
 2025-08-19 16:38:13.3879,31.058065
 2025-08-19 16:38:13.3880,31.0503
 2025-08-19 16:38:13.3881,31.0503
 2025-08-19 16:38:13.3882,31.042535
 2025-08-19 16:38:13.3883,31.03477
 2025-08-19 16:38:13.3884,31.03477
 2025-08-19 16:38:13.3885,31.027005
 2025-08-19 16:38:13.3886,31.011475
 2025-08-19 16:38:13.3887,31.01924
 2025-08-19 16:38:13.3888,31.03477
 2025-08-19 16:38:13.3889,31.027005
 2025-08-19 16:38:13.3890,31.01924
 2025-08-19 16:38:13.3891,31.01924
 2025-08-19 16:38:13.3892,31.01924
 2025-08-19 16:38:13.3893,31.027005
 2025-08-19 16:38:13.3894,31.011475
 2025-08-19 16:38:13.3895,31.01924
 2025-08-19 16:38:13.3896,31.01924
 2025-08-19 16:38:13.3897,31.027005
 2025-08-19 16:38:13.3898,31.01924
 2025-08-19 16:38:13.3899,31.011475
 2025-08-19 16:38:13.3900,31.011475
 2025-08-19 16:38:13.3901,31.01924
 2025-08-19 16:38:13.3902,31.01924
 2025-08-19 16:38:13.3903,31.01924
 2025-08-19 16:38:13.3904,31.01924
 2025-08-19 16:38:13.3905,31.027005
 2025-08-19 16:38:13.3906,31.01924
 2025-08-19 16:38:13.3907,31.01924
 2025-08-19 16:38:13.3908,31.01924
 2025-08-19 16:38:13.3909,31.027005
 2025-08-19 16:38:13.3910,31.03477
 2025-08-19 16:38:13.3911,31.042535
 2025-08-19 16:38:13.3912,31.03477
 2025-08-19 16:38:13.3913,31.03477
 2025-08-19 16:38:13.3914,31.03477
 2025-08-19 16:38:13.3915,31.042535
 2025-08-19 16:38:13.3916,31.0503
 2025-08-19 16:38:13.3917,31.042535
 2025-08-19 16:38:13.3918,31.058065
 2025-08-19 16:38:13.3919,31.0503
 2025-08-19 16:38:13.3920,31.0503
 2025-08-19 16:38:13.3921,31.042535
 2025-08-19 16:38:13.3922,31.03477
 2025-08-19 16:38:13.3923,31.03477
 2025-08-19 16:38:13.3924,31.03477
 2025-08-19 16:38:13.3925,31.042535
 2025-08-19 16:38:13.3926,31.042535
 2025-08-19 16:38:13.3927,31.03477
 2025-08-19 16:38:13.3928,31.042535
 2025-08-19 16:38:13.3929,31.03477
 2025-08-19 16:38:13.3930,31.042535
 2025-08-19 16:38:13.3931,31.042535
 2025-08-19 16:38:13.3932,31.03477
 2025-08-19 16:38:13.3933,31.03477
 2025-08-19 16:38:13.3934,31.03477
 2025-08-19 16:38:13.3935,31.0503
 2025-08-19 16:38:13.3936,31.042535
 2025-08-19 16:38:13.3937,31.03477
 2025-08-19 16:38:13.3938,31.042535
 2025-08-19 16:38:13.3939,31.042535
 2025-08-19 16:38:13.3940,31.0503
 2025-08-19 16:38:13.3941,31.0503
 2025-08-19 16:38:13.3942,31.0503
 2025-08-19 16:38:13.3943,31.073596
 2025-08-19 16:38:13.3944,31.073596
 2025-08-19 16:38:13.3945,31.089126
 2025-08-19 16:38:13.3946,31.073596
 2025-08-19 16:38:13.3947,31.06583
 2025-08-19 16:38:13.3948,31.06583
 2025-08-19 16:38:13.3949,31.058065
 2025-08-19 16:38:13.3950,31.058065
 2025-08-19 16:38:13.3951,31.042535
 2025-08-19 16:38:13.3952,31.042535
 2025-08-19 16:38:13.3953,31.042535
 2025-08-19 16:38:13.3954,31.01924
 2025-08-19 16:38:13.3955,31.027005
 2025-08-19 16:38:13.3956,31.01924
 2025-08-19 16:38:13.3957,31.027005
 2025-08-19 16:38:13.3958,31.042535
 2025-08-19 16:38:13.3959,31.03477
 2025-08-19 16:38:13.3960,31.0503
 2025-08-19 16:38:13.3961,31.0503
 2025-08-19 16:38:13.3962,31.058065
 2025-08-19 16:38:13.3963,31.058065
 2025-08-19 16:38:13.3964,31.058065
 2025-08-19 16:38:13.3965,31.081361
 2025-08-19 16:38:13.3966,31.081361
 2025-08-19 16:38:13.3967,31.089126
 2025-08-19 16:38:13.3968,31.081361
 2025-08-19 16:38:13.3969,31.073596
 2025-08-19 16:38:13.3970,31.089126
 2025-08-19 16:38:13.3971,31.081361
 2025-08-19 16:38:13.3972,31.081361
 2025-08-19 16:38:13.3973,31.073596
 2025-08-19 16:38:13.3974,31.073596
 2025-08-19 16:38:13.3975,31.06583
 2025-08-19 16:38:13.3976,31.0503
 2025-08-19 16:38:13.3977,31.042535
 2025-08-19 16:38:13.3978,31.03477
 2025-08-19 16:38:13.3979,31.042535
 2025-08-19 16:38:13.3980,31.042535
 2025-08-19 16:38:13.3981,31.042535
 2025-08-19 16:38:13.3982,31.042535
 2025-08-19 16:38:13.3983,31.0503
 2025-08-19 16:38:13.3984,31.058065
 2025-08-19 16:38:13.3985,31.06583
 2025-08-19 16:38:13.3986,31.06583
 2025-08-19 16:38:13.3987,31.073596
 2025-08-19 16:38:13.3988,31.089126
 2025-08-19 16:38:13.3989,31.081361
 2025-08-19 16:38:13.3990,31.089126
 2025-08-19 16:38:13.3991,31.096891
 2025-08-19 16:38:13.3992,31.089126
