时间,1#温度[℃]
 2024-10-08 15:06:10.4562,21.014524
 2024-10-08 15:06:10.4572,21.006755
 2024-10-08 15:06:10.4582,21.037834
 2024-10-08 15:06:10.4592,20.998986
 2024-10-08 15:06:10.4602,21.014526
 2024-10-08 15:06:10.4612,21.030065
 2024-10-08 15:06:10.4622,21.045604
 2024-10-08 15:06:10.4632,21.014525
 2024-10-08 15:06:10.4642,21.006756
 2024-10-08 15:06:10.4652,21.006755
 2024-10-08 15:06:10.4662,21.022296
 2024-10-08 15:06:10.4672,20.991217
 2024-10-08 15:06:10.4682,21.053374
 2024-10-08 15:06:10.4692,21.053374
 2024-10-08 15:06:10.4702,21.053373
 2024-10-08 15:06:10.4712,21.053373
 2024-10-08 15:06:10.4722,21.037833
 2024-10-08 15:06:10.4732,21.045604
 2024-10-08 15:06:10.4742,21.053374
 2024-10-08 15:06:10.4752,21.030065
 2024-10-08 15:06:10.4762,21.006755
 2024-10-08 15:06:10.4772,21.053374
 2024-10-08 15:06:10.4782,21.053374
 2024-10-08 15:06:10.4792,20.991215
 2024-10-08 15:06:10.4802,21.030065
 2024-10-08 15:06:10.4812,21.037835
 2024-10-08 15:06:10.4822,21.045604
 2024-10-08 15:06:10.4832,21.068913
 2024-10-08 15:06:10.4842,21.068913
 2024-10-08 15:06:10.4852,21.061143
 2024-10-08 15:06:10.4862,21.045604
 2024-10-08 15:06:10.4872,21.045604
 2024-10-08 15:06:10.4882,21.030065
 2024-10-08 15:06:10.4892,21.014525
 2024-10-08 15:06:10.4902,21.014525
 2024-10-08 15:06:10.4912,21.1233
 2024-10-08 15:06:10.4922,21.107761
 2024-10-08 15:06:10.4932,21.068912
 2024-10-08 15:06:10.4942,21.053374
 2024-10-08 15:06:10.4952,21.037834
 2024-10-08 15:06:10.4962,21.107761
 2024-10-08 15:06:10.4972,21.154378
 2024-10-08 15:06:10.4982,21.053373
 2024-10-08 15:06:10.4992,21.068912
 2024-10-08 15:06:10.5002,21.092222
 2024-10-08 15:06:10.5012,21.053373
 2024-10-08 15:06:10.5022,21.053374
 2024-10-08 15:06:10.5032,21.037835
 2024-10-08 15:06:10.5042,21.014526
 2024-10-08 15:06:10.5052,20.975676
 2024-10-08 15:06:10.5062,20.998986
 2024-10-08 15:06:10.5072,21.006756
 2024-10-08 15:06:10.5082,21.022295
 2024-10-08 15:06:10.5092,21.006754
 2024-10-08 15:06:10.5102,21.037833
 2024-10-08 15:06:10.5112,20.983447
 2024-10-08 15:06:10.5122,21.068912
 2024-10-08 15:06:10.5132,21.037834
 2024-10-08 15:06:10.5142,21.061143
 2024-10-08 15:06:10.5152,20.998986
 2024-10-08 15:06:10.5162,21.022295
 2024-10-08 15:06:10.5172,21.068912
 2024-10-08 15:06:10.5182,21.053373
 2024-10-08 15:06:10.5192,21.045604
 2024-10-08 15:06:10.5202,21.014525
 2024-10-08 15:06:10.5212,21.014525
 2024-10-08 15:06:10.5222,21.076682
 2024-10-08 15:06:10.5232,21.045604
 2024-10-08 15:06:10.5242,21.061143
 2024-10-08 15:06:10.5252,21.061143
 2024-10-08 15:06:10.5262,20.983447
 2024-10-08 15:06:10.5272,20.991217
 2024-10-08 15:06:10.5282,21.068912
 2024-10-08 15:06:10.5292,21.022294
 2024-10-08 15:06:10.5302,21.022293
 2024-10-08 15:06:10.5312,21.053372
 2024-10-08 15:06:10.5322,21.053374
 2024-10-08 15:06:10.5332,21.053372
 2024-10-08 15:06:10.5342,21.053374
 2024-10-08 15:06:10.5352,21.061143
 2024-10-08 15:06:10.5362,21.045603
 2024-10-08 15:06:10.5372,21.068913
 2024-10-08 15:06:10.5382,21.061143
 2024-10-08 15:06:10.5392,21.068913
 2024-10-08 15:06:10.5402,21.045604
 2024-10-08 15:06:10.5412,21.045604
 2024-10-08 15:06:10.5422,21.045604
 2024-10-08 15:06:10.5432,21.045604
 2024-10-08 15:06:10.5442,21.037834
 2024-10-08 15:06:10.5452,20.983446
 2024-10-08 15:06:10.5462,21.022294
 2024-10-08 15:06:10.5472,21.006755
 2024-10-08 15:06:10.5482,21.030064
 2024-10-08 15:06:10.5492,20.975677
 2024-10-08 15:06:10.5502,21.022295
 2024-10-08 15:06:10.5512,21.045604
 2024-10-08 15:06:10.5522,21.014524
 2024-10-08 15:06:10.5532,21.030065
 2024-10-08 15:06:10.5542,21.014525
 2024-10-08 15:06:10.5552,21.014525
 2024-10-08 15:06:10.5562,21.037835
 2024-10-08 15:06:10.5572,21.061143
 2024-10-08 15:06:10.5582,21.006754
 2024-10-08 15:06:10.5592,20.983446
 2024-10-08 15:06:10.5602,21.045604
 2024-10-08 15:06:10.5612,21.014526
 2024-10-08 15:06:10.5622,21.037834
 2024-10-08 15:06:10.5632,21.053373
 2024-10-08 15:06:10.5642,21.030065
 2024-10-08 15:06:10.5652,21.006756
 2024-10-08 15:06:10.5662,21.022296
 2024-10-08 15:06:10.5672,20.991217
 2024-10-08 15:06:10.5682,21.045603
 2024-10-08 15:06:10.5692,20.991216
 2024-10-08 15:06:10.5702,21.030065
 2024-10-08 15:06:10.5712,21.006754
 2024-10-08 15:06:10.5722,21.014525
 2024-10-08 15:06:10.5732,21.030065
 2024-10-08 15:06:10.5742,21.006755
 2024-10-08 15:06:10.5752,21.053373
 2024-10-08 15:06:10.5762,21.022294
 2024-10-08 15:06:10.5772,20.991215
 2024-10-08 15:06:10.5782,21.045604
 2024-10-08 15:06:10.5792,21.053374
 2024-10-08 15:06:10.5802,21.014525
 2024-10-08 15:06:10.5812,21.030065
 2024-10-08 15:06:10.5822,21.022295
 2024-10-08 15:06:10.5832,20.991216
 2024-10-08 15:06:10.5842,21.014525
 2024-10-08 15:06:10.5852,21.022295
 2024-10-08 15:06:10.5862,21.030065
 2024-10-08 15:06:10.5872,21.006756
 2024-10-08 15:06:10.5882,20.991216
 2024-10-08 15:06:10.5892,21.053374
 2024-10-08 15:06:10.5902,21.030065
 2024-10-08 15:06:10.5912,21.053374
 2024-10-08 15:06:10.5922,21.061143
 2024-10-08 15:06:10.5932,21.053373
 2024-10-08 15:06:10.5942,21.053373
 2024-10-08 15:06:10.5952,21.053372
 2024-10-08 15:06:10.5962,21.061143
 2024-10-08 15:06:10.5972,21.068913
 2024-10-08 15:06:10.5982,21.092222
 2024-10-08 15:06:10.5992,21.006755
 2024-10-08 15:06:10.6002,21.084452
 2024-10-08 15:06:10.6012,21.022295
 2024-10-08 15:06:10.6022,21.030064
 2024-10-08 15:06:10.6032,21.045604
 2024-10-08 15:06:10.6042,21.053373
 2024-10-08 15:06:10.6052,21.014525
 2024-10-08 15:06:10.6062,21.107761
 2024-10-08 15:06:10.6072,21.084452
 2024-10-08 15:06:10.6082,21.037834
 2024-10-08 15:06:10.6092,21.053374
 2024-10-08 15:06:10.6102,21.022295
 2024-10-08 15:06:10.6112,20.998986
 2024-10-08 15:06:10.6122,21.030065
 2024-10-08 15:06:10.6132,21.076682
 2024-10-08 15:06:10.6142,21.022295
 2024-10-08 15:06:10.6152,21.053373
 2024-10-08 15:06:10.6162,21.061143
 2024-10-08 15:06:10.6172,21.022295
 2024-10-08 15:06:10.6182,21.061143
 2024-10-08 15:06:10.6192,21.022295
 2024-10-08 15:06:10.6202,21.076682
 2024-10-08 15:06:10.6212,21.030065
 2024-10-08 15:06:10.6222,21.014525
 2024-10-08 15:06:10.6232,21.030065
 2024-10-08 15:06:10.6242,21.045604
 2024-10-08 15:06:10.6252,21.053374
 2024-10-08 15:06:10.6262,21.037835
 2024-10-08 15:06:10.6272,21.030065
 2024-10-08 15:06:10.6282,21.030065
 2024-10-08 15:06:10.6292,21.068913
 2024-10-08 15:06:10.6302,21.037834
 2024-10-08 15:06:10.6312,21.053372
 2024-10-08 15:06:10.6322,21.022294
 2024-10-08 15:06:10.6332,21.006756
 2024-10-08 15:06:10.6342,21.022295
 2024-10-08 15:06:10.6352,21.014526
 2024-10-08 15:06:10.6362,20.991217
 2024-10-08 15:06:10.6372,21.053373
 2024-10-08 15:06:10.6382,21.037835
 2024-10-08 15:06:10.6392,20.998986
 2024-10-08 15:06:10.6402,21.022295
 2024-10-08 15:06:10.6412,21.022295
 2024-10-08 15:06:10.6422,21.030065
 2024-10-08 15:06:10.6432,21.022296
 2024-10-08 15:06:10.6442,20.991215
 2024-10-08 15:06:10.6452,21.030065
 2024-10-08 15:06:10.6462,21.099991
 2024-10-08 15:06:10.6472,21.037834
 2024-10-08 15:06:10.6482,21.084452
 2024-10-08 15:06:10.6492,21.045604
 2024-10-08 15:06:10.6502,21.045604
 2024-10-08 15:06:10.6512,21.076682
 2024-10-08 15:06:10.6522,21.014525
 2024-10-08 15:06:10.6532,20.967906
 2024-10-08 15:06:10.6542,20.983447
 2024-10-08 15:06:10.6552,21.006757
 2024-10-08 15:06:10.6562,21.014525
 2024-10-08 15:06:10.6572,21.030065
 2024-10-08 15:06:10.6582,21.030065
 2024-10-08 15:06:10.6592,21.076682
 2024-10-08 15:06:10.6602,21.053373
 2024-10-08 15:06:10.6612,21.030064
 2024-10-08 15:06:10.6622,21.099991
 2024-10-08 15:06:10.6632,21.030064
 2024-10-08 15:06:10.6642,21.084452
 2024-10-08 15:06:10.6652,21.006754
 2024-10-08 15:06:10.6662,21.061143
 2024-10-08 15:06:10.6672,20.975677
 2024-10-08 15:06:10.6682,20.975676
 2024-10-08 15:06:10.6692,21.030064
 2024-10-08 15:06:10.6702,21.022293
 2024-10-08 15:06:10.6712,21.045604
 2024-10-08 15:06:10.6722,21.053373
 2024-10-08 15:06:10.6732,21.076682
 2024-10-08 15:06:10.6742,21.084451
 2024-10-08 15:06:10.6752,21.053374
 2024-10-08 15:06:10.6762,21.045604
 2024-10-08 15:06:10.6772,21.1233
 2024-10-08 15:06:10.6782,21.037833
 2024-10-08 15:06:10.6792,21.10776
 2024-10-08 15:06:10.6802,21.045603
 2024-10-08 15:06:10.6812,20.967907
 2024-10-08 15:06:10.6822,21.030064
 2024-10-08 15:06:10.6832,21.006755
 2024-10-08 15:06:10.6842,20.967907
 2024-10-08 15:06:10.6852,21.030064
 2024-10-08 15:06:10.6862,21.037834
 2024-10-08 15:06:10.6872,21.084452
 2024-10-08 15:06:10.6882,21.030065
 2024-10-08 15:06:10.6892,21.061143
 2024-10-08 15:06:10.6902,21.107761
 2024-10-08 15:06:10.6912,21.053374
 2024-10-08 15:06:10.6922,21.107761
 2024-10-08 15:06:10.6932,21.084451
 2024-10-08 15:06:10.6942,21.084452
 2024-10-08 15:06:10.6952,21.006756
 2024-10-08 15:06:10.6962,21.115531
 2024-10-08 15:06:10.6972,21.084451
 2024-10-08 15:06:10.6982,21.037833
 2024-10-08 15:06:10.6992,21.092222
 2024-10-08 15:06:10.7002,21.084451
 2024-10-08 15:06:10.7012,21.037835
 2024-10-08 15:06:10.7022,21.037835
 2024-10-08 15:06:10.7032,21.092222
 2024-10-08 15:06:10.7042,21.006755
 2024-10-08 15:06:10.7052,21.022294
 2024-10-08 15:06:10.7062,21.076682
 2024-10-08 15:06:10.7072,21.030063
 2024-10-08 15:06:10.7082,20.998986
 2024-10-08 15:06:10.7092,21.099991
 2024-10-08 15:06:10.7102,21.11553
 2024-10-08 15:06:10.7112,21.037835
 2024-10-08 15:06:10.7122,21.045604
 2024-10-08 15:06:10.7132,21.045604
 2024-10-08 15:06:10.7142,21.053374
 2024-10-08 15:06:10.7152,21.037835
 2024-10-08 15:06:10.7162,20.998986
 2024-10-08 15:06:10.7172,20.983447
 2024-10-08 15:06:10.7182,21.022295
 2024-10-08 15:06:10.7192,21.045604
 2024-10-08 15:06:10.7202,21.099991
 2024-10-08 15:06:10.7212,21.068913
 2024-10-08 15:06:10.7222,21.014525
 2024-10-08 15:06:10.7232,21.092222
 2024-10-08 15:06:10.7242,21.061143
 2024-10-08 15:06:10.7252,21.037835
 2024-10-08 15:06:10.7262,20.991216
 2024-10-08 15:06:10.7272,20.998986
 2024-10-08 15:06:10.7282,21.061143
 2024-10-08 15:06:10.7292,21.030064
 2024-10-08 15:06:10.7302,21.053374
 2024-10-08 15:06:10.7312,21.022295
 2024-10-08 15:06:10.7322,21.037835
 2024-10-08 15:06:10.7332,21.030065
 2024-10-08 15:06:10.7342,21.037835
 2024-10-08 15:06:10.7352,21.006756
 2024-10-08 15:06:10.7362,21.022296
 2024-10-08 15:06:10.7372,20.998986
 2024-10-08 15:06:10.7382,21.037835
 2024-10-08 15:06:10.7392,21.022295
 2024-10-08 15:06:10.7402,21.045604
 2024-10-08 15:06:10.7412,21.053374
 2024-10-08 15:06:10.7422,21.022296
 2024-10-08 15:06:10.7432,21.068913
 2024-10-08 15:06:10.7442,21.022295
 2024-10-08 15:06:10.7452,20.998986
 2024-10-08 15:06:10.7462,21.014526
 2024-10-08 15:06:10.7472,21.006757
 2024-10-08 15:06:10.7482,21.037835
 2024-10-08 15:06:10.7492,21.037834
 2024-10-08 15:06:10.7502,21.061143
 2024-10-08 15:06:10.7512,21.037835
 2024-10-08 15:06:10.7522,21.092222
 2024-10-08 15:06:10.7532,21.076682
 2024-10-08 15:06:10.7542,21.037835
 2024-10-08 15:06:10.7552,21.037835
 2024-10-08 15:06:10.7562,21.006756
 2024-10-08 15:06:10.7572,21.022295
 2024-10-08 15:06:10.7582,21.014525
 2024-10-08 15:06:10.7592,20.967907
 2024-10-08 15:06:10.7602,21.022296
 2024-10-08 15:06:10.7612,21.061143
 2024-10-08 15:06:10.7622,21.037835
 2024-10-08 15:06:10.7632,21.006755
 2024-10-08 15:06:10.7642,21.014525
 2024-10-08 15:06:10.7652,21.022295
 2024-10-08 15:06:10.7662,20.998986
 2024-10-08 15:06:10.7672,20.998986
 2024-10-08 15:06:10.7682,21.053373
 2024-10-08 15:06:10.7692,21.053374
 2024-10-08 15:06:10.7702,21.061143
 2024-10-08 15:06:10.7712,21.053374
 2024-10-08 15:06:10.7722,21.092222
 2024-10-08 15:06:10.7732,21.061143
 2024-10-08 15:06:10.7742,21.006755
 2024-10-08 15:06:10.7752,21.022294
 2024-10-08 15:06:10.7762,20.991217
 2024-10-08 15:06:10.7772,21.006755
 2024-10-08 15:06:10.7782,21.006756
 2024-10-08 15:06:10.7792,20.991216
 2024-10-08 15:06:10.7802,21.030065
 2024-10-08 15:06:10.7812,21.030065
 2024-10-08 15:06:10.7822,21.037835
 2024-10-08 15:06:10.7832,20.998986
 2024-10-08 15:06:10.7842,21.022295
 2024-10-08 15:06:10.7852,21.030065
 2024-10-08 15:06:10.7862,21.045604
 2024-10-08 15:06:10.7872,20.998986
 2024-10-08 15:06:10.7882,21.006756
 2024-10-08 15:06:10.7892,21.030065
 2024-10-08 15:06:10.7902,20.998986
 2024-10-08 15:06:10.7912,21.045604
 2024-10-08 15:06:10.7922,21.037834
 2024-10-08 15:06:10.7932,20.998986
 2024-10-08 15:06:10.7942,20.998986
 2024-10-08 15:06:10.7952,21.030065
 2024-10-08 15:06:10.7962,21.014525
 2024-10-08 15:06:10.7972,20.983446
 2024-10-08 15:06:10.7982,21.045604
 2024-10-08 15:06:10.7992,21.022295
 2024-10-08 15:06:10.8002,21.022295
 2024-10-08 15:06:10.8012,21.022295
 2024-10-08 15:06:10.8022,21.014525
 2024-10-08 15:06:10.8032,21.014525
 2024-10-08 15:06:10.8042,21.037834
 2024-10-08 15:06:10.8052,20.975677
 2024-10-08 15:06:10.8062,21.061143
 2024-10-08 15:06:10.8072,21.030065
 2024-10-08 15:06:10.8082,21.045604
 2024-10-08 15:06:10.8092,21.068913
 2024-10-08 15:06:10.8102,21.045603
 2024-10-08 15:06:10.8112,21.09999
 2024-10-08 15:06:10.8122,21.084451
 2024-10-08 15:06:10.8132,21.045604
 2024-10-08 15:06:10.8142,21.131069
 2024-10-08 15:06:10.8152,21.092222
 2024-10-08 15:06:10.8162,21.084452
 2024-10-08 15:06:10.8172,21.084451
 2024-10-08 15:06:10.8182,21.045604
 2024-10-08 15:06:10.8192,21.037834
 2024-10-08 15:06:10.8202,21.115531
 2024-10-08 15:06:10.8212,21.068913
 2024-10-08 15:06:10.8222,20.967907
 2024-10-08 15:06:10.8232,21.076682
 2024-10-08 15:06:10.8242,21.030064
 2024-10-08 15:06:10.8252,21.014524
 2024-10-08 15:06:10.8262,21.084452
 2024-10-08 15:06:10.8272,21.076682
 2024-10-08 15:06:10.8282,21.061143
 2024-10-08 15:06:10.8292,21.099991
 2024-10-08 15:06:10.8302,21.084452
 2024-10-08 15:06:10.8312,21.045604
 2024-10-08 15:06:10.8322,21.053373
 2024-10-08 15:06:10.8332,21.014524
 2024-10-08 15:06:10.8342,21.022296
 2024-10-08 15:06:10.8352,20.998986
 2024-10-08 15:06:10.8362,21.092221
 2024-10-08 15:06:10.8372,21.045602
 2024-10-08 15:06:10.8382,20.998985
 2024-10-08 15:06:10.8392,21.076682
 2024-10-08 15:06:10.8402,21.068913
 2024-10-08 15:06:10.8412,21.053374
 2024-10-08 15:06:10.8422,21.045604
 2024-10-08 15:06:10.8432,21.068913
 2024-10-08 15:06:10.8442,21.076682
 2024-10-08 15:06:10.8452,21.061143
 2024-10-08 15:06:10.8462,21.076682
 2024-10-08 15:06:10.8472,21.053374
 2024-10-08 15:06:10.8482,21.061143
 2024-10-08 15:06:10.8492,21.037835
 2024-10-08 15:06:10.8502,21.030065
 2024-10-08 15:06:10.8512,21.014525
 2024-10-08 15:06:10.8522,20.998986
 2024-10-08 15:06:10.8532,21.053373
 2024-10-08 15:06:10.8542,21.053374
 2024-10-08 15:06:10.8552,21.068913
 2024-10-08 15:06:10.8562,21.084451
 2024-10-08 15:06:10.8572,21.084451
 2024-10-08 15:06:10.8582,21.037835
 2024-10-08 15:06:10.8592,21.068912
 2024-10-08 15:06:10.8602,21.068912
 2024-10-08 15:06:10.8612,21.030065
 2024-10-08 15:06:10.8622,21.030065
 2024-10-08 15:06:10.8632,21.053373
 2024-10-08 15:06:10.8642,21.006756
 2024-10-08 15:06:10.8652,21.045604
 2024-10-08 15:06:10.8662,21.076682
 2024-10-08 15:06:10.8672,21.030065
 2024-10-08 15:06:10.8682,21.037835
 2024-10-08 15:06:10.8692,21.030064
 2024-10-08 15:06:10.8702,21.076682
 2024-10-08 15:06:10.8712,21.030065
 2024-10-08 15:06:10.8722,21.014525
 2024-10-08 15:06:10.8732,21.084452
 2024-10-08 15:06:10.8742,21.092222
 2024-10-08 15:06:10.8752,21.068913
 2024-10-08 15:06:10.8762,21.068912
 2024-10-08 15:06:10.8772,21.131069
 2024-10-08 15:06:10.8782,21.045604
 2024-10-08 15:06:10.8792,21.068913
 2024-10-08 15:06:10.8802,21.076682
 2024-10-08 15:06:10.8812,21.037834
 2024-10-08 15:06:10.8822,21.053374
 2024-10-08 15:06:10.8832,21.061143
 2024-10-08 15:06:10.8842,21.061143
 2024-10-08 15:06:10.8852,21.006755
 2024-10-08 15:06:10.8862,21.037833
 2024-10-08 15:06:10.8872,21.068913
 2024-10-08 15:06:10.8882,21.061143
 2024-10-08 15:06:10.8892,21.053373
 2024-10-08 15:06:10.8902,21.045604
 2024-10-08 15:06:10.8912,21.037833
 2024-10-08 15:06:10.8922,21.061143
 2024-10-08 15:06:10.8932,21.068913
 2024-10-08 15:06:10.8942,21.037835
 2024-10-08 15:06:10.8952,21.037834
 2024-10-08 15:06:10.8962,21.022295
 2024-10-08 15:06:10.8972,21.030065
 2024-10-08 15:06:10.8982,21.014525
 2024-10-08 15:06:10.8992,20.960136
 2024-10-08 15:06:10.9002,21.006753
 2024-10-08 15:06:10.9012,21.061143
 2024-10-08 15:06:10.9022,21.061143
 2024-10-08 15:06:10.9032,21.053374
 2024-10-08 15:06:10.9042,21.030065
 2024-10-08 15:06:10.9052,21.037834
 2024-10-08 15:06:10.9062,20.991215
 2024-10-08 15:06:10.9072,21.006755
 2024-10-08 15:06:10.9082,21.014525
 2024-10-08 15:06:10.9092,21.006755
 2024-10-08 15:06:10.9102,20.983446
 2024-10-08 15:06:10.9112,21.045604
 2024-10-08 15:06:10.9122,21.030065
 2024-10-08 15:06:10.9132,20.975678
 2024-10-08 15:06:10.9142,20.983447
 2024-10-08 15:06:10.9152,20.983447
 2024-10-08 15:06:10.9162,20.998986
 2024-10-08 15:06:10.9172,21.037834
 2024-10-08 15:06:10.9182,21.022295
 2024-10-08 15:06:10.9192,21.030065
 2024-10-08 15:06:10.9202,21.030064
 2024-10-08 15:06:10.9212,21.006756
 2024-10-08 15:06:10.9222,21.006755
 2024-10-08 15:06:10.9232,21.014525
 2024-10-08 15:06:10.9242,21.014525
 2024-10-08 15:06:10.9252,21.014525
 2024-10-08 15:06:10.9262,21.006756
 2024-10-08 15:06:10.9272,21.006756
 2024-10-08 15:06:10.9282,21.014525
 2024-10-08 15:06:10.9292,21.045603
 2024-10-08 15:06:10.9302,21.006755
 2024-10-08 15:06:10.9312,21.045604
 2024-10-08 15:06:10.9322,21.014525
 2024-10-08 15:06:10.9332,21.006757
 2024-10-08 15:06:10.9342,21.030064
 2024-10-08 15:06:10.9352,21.022296
 2024-10-08 15:06:10.9362,21.030065
 2024-10-08 15:06:10.9372,21.022294
 2024-10-08 15:06:10.9382,21.061143
 2024-10-08 15:06:10.9392,21.006755
 2024-10-08 15:06:10.9402,21.022294
 2024-10-08 15:06:10.9412,21.053374
 2024-10-08 15:06:10.9422,21.006755
 2024-10-08 15:06:10.9432,20.998985
 2024-10-08 15:06:10.9442,20.991218
 2024-10-08 15:06:10.9452,21.014526
 2024-10-08 15:06:10.9462,21.006756
 2024-10-08 15:06:10.9472,21.014525
 2024-10-08 15:06:10.9482,20.998986
 2024-10-08 15:06:10.9492,20.998987
 2024-10-08 15:06:10.9502,21.014525
 2024-10-08 15:06:10.9512,21.030065
 2024-10-08 15:06:10.9522,21.014525
 2024-10-08 15:06:10.9532,21.014525
 2024-10-08 15:06:10.9542,21.053374
 2024-10-08 15:06:10.9552,21.076682
 2024-10-08 15:06:10.9562,21.030065
 2024-10-08 15:06:10.9572,21.030064
 2024-10-08 15:06:10.9582,21.022295
 2024-10-08 15:06:10.9592,21.030065
 2024-10-08 15:06:10.9602,21.022295
 2024-10-08 15:06:10.9612,21.006757
 2024-10-08 15:06:10.9622,21.006756
 2024-10-08 15:06:10.9632,21.030065
 2024-10-08 15:06:10.9642,21.022296
 2024-10-08 15:06:10.9652,21.037834
 2024-10-08 15:06:10.9662,21.037835
 2024-10-08 15:06:10.9672,21.061143
 2024-10-08 15:06:10.9682,21.061143
 2024-10-08 15:06:10.9692,21.068913
 2024-10-08 15:06:10.9702,21.061143
 2024-10-08 15:06:10.9712,21.006756
 2024-10-08 15:06:10.9722,21.053374
 2024-10-08 15:06:10.9732,21.030065
 2024-10-08 15:06:10.9742,21.006756
 2024-10-08 15:06:10.9752,20.998987
 2024-10-08 15:06:10.9762,21.037834
 2024-10-08 15:06:10.9772,21.053374
 2024-10-08 15:06:10.9782,21.053373
 2024-10-08 15:06:10.9792,21.022295
 2024-10-08 15:06:10.9802,21.084452
 2024-10-08 15:06:10.9812,21.068913
 2024-10-08 15:06:10.9822,21.107761
 2024-10-08 15:06:10.9832,21.068913
 2024-10-08 15:06:10.9842,21.076682
 2024-10-08 15:06:10.9852,21.030065
 2024-10-08 15:06:10.9862,21.014525
 2024-10-08 15:06:10.9872,21.030065
 2024-10-08 15:06:10.9882,20.998986
 2024-10-08 15:06:10.9892,21.022296
 2024-10-08 15:06:10.9902,21.037835
 2024-10-08 15:06:10.9912,21.045604
 2024-10-08 15:06:10.9922,20.998986
 2024-10-08 15:06:10.9932,21.022293
 2024-10-08 15:06:10.9942,21.006756
 2024-10-08 15:06:10.9952,21.061143
 2024-10-08 15:06:10.9962,21.030065
 2024-10-08 15:06:10.9972,21.045604
 2024-10-08 15:06:10.9982,21.006755
 2024-10-08 15:06:10.9992,21.045604
 2024-10-08 15:06:11.0002,21.084452
 2024-10-08 15:06:11.0012,21.030064
 2024-10-08 15:06:11.0022,21.014525
 2024-10-08 15:06:11.0032,21.045604
 2024-10-08 15:06:11.0042,21.030065
 2024-10-08 15:06:11.0052,21.006755
 2024-10-08 15:06:11.0062,21.037835
 2024-10-08 15:06:11.0072,21.030065
 2024-10-08 15:06:11.0082,20.983447
 2024-10-08 15:06:11.0092,21.061143
 2024-10-08 15:06:11.0102,21.014526
 2024-10-08 15:06:11.0112,21.068912
 2024-10-08 15:06:11.0122,21.084452
 2024-10-08 15:06:11.0132,21.092222
 2024-10-08 15:06:11.0142,21.045604
 2024-10-08 15:06:11.0152,21.037835
 2024-10-08 15:06:11.0162,21.030065
 2024-10-08 15:06:11.0172,21.022295
 2024-10-08 15:06:11.0182,21.022294
 2024-10-08 15:06:11.0192,21.045604
 2024-10-08 15:06:11.0202,21.014525
 2024-10-08 15:06:11.0212,21.037834
 2024-10-08 15:06:11.0222,21.076682
 2024-10-08 15:06:11.0232,21.045604
 2024-10-08 15:06:11.0242,21.053374
 2024-10-08 15:06:11.0252,21.022295
 2024-10-08 15:06:11.0262,21.022295
 2024-10-08 15:06:11.0272,21.030065
 2024-10-08 15:06:11.0282,21.030065
 2024-10-08 15:06:11.0292,21.037834
 2024-10-08 15:06:11.0302,21.084452
 2024-10-08 15:06:11.0312,21.022296
 2024-10-08 15:06:11.0322,21.014525
 2024-10-08 15:06:11.0332,21.030065
 2024-10-08 15:06:11.0342,21.053374
 2024-10-08 15:06:11.0352,21.014525
 2024-10-08 15:06:11.0362,21.022296
 2024-10-08 15:06:11.0372,21.006756
 2024-10-08 15:06:11.0382,21.030065
 2024-10-08 15:06:11.0392,21.014525
 2024-10-08 15:06:11.0402,21.037834
 2024-10-08 15:06:11.0412,21.014526
 2024-10-08 15:06:11.0422,21.022296
 2024-10-08 15:06:11.0432,21.053374
 2024-10-08 15:06:11.0442,21.053373
 2024-10-08 15:06:11.0452,21.022295
 2024-10-08 15:06:11.0462,21.037834
 2024-10-08 15:06:11.0472,21.022295
 2024-10-08 15:06:11.0482,21.030065
 2024-10-08 15:06:11.0492,21.045604
 2024-10-08 15:06:11.0502,21.030064
 2024-10-08 15:06:11.0512,21.014526
 2024-10-08 15:06:11.0522,21.022295
 2024-10-08 15:06:11.0532,21.022296
 2024-10-08 15:06:11.0542,21.014525
 2024-10-08 15:06:11.0552,21.006755
 2024-10-08 15:06:11.0562,20.983447
 2024-10-08 15:06:11.0572,20.975676
 2024-10-08 15:06:11.0582,21.053374
 2024-10-08 15:06:11.0592,21.045604
 2024-10-08 15:06:11.0602,21.053373
 2024-10-08 15:06:11.0612,21.014526
 2024-10-08 15:06:11.0622,20.975678
 2024-10-08 15:06:11.0632,21.030064
 2024-10-08 15:06:11.0642,20.998986
 2024-10-08 15:06:11.0652,20.991215
 2024-10-08 15:06:11.0662,21.006756
 2024-10-08 15:06:11.0672,20.991216
 2024-10-08 15:06:11.0682,21.022295
 2024-10-08 15:06:11.0692,21.045604
 2024-10-08 15:06:11.0702,21.076682
 2024-10-08 15:06:11.0712,21.022296
