时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:09.0182,746.417000,21.030065
 2024-10-08 15:06:09.0192,746.417000,21.045604
 2024-10-08 15:06:09.0202,746.417000,20.991216
 2024-10-08 15:06:09.0212,746.417000,21.037834
 2024-10-08 15:06:09.0222,746.417000,21.014525
 2024-10-08 15:06:09.0232,746.417000,20.991217
 2024-10-08 15:06:09.0242,746.417000,21.006757
 2024-10-08 15:06:09.0252,746.417000,21.061143
 2024-10-08 15:06:09.0262,746.438000,20.975676
 2024-10-08 15:06:09.0272,746.438000,20.967906
 2024-10-08 15:06:09.0282,746.438000,20.998985
 2024-10-08 15:06:09.0292,746.438000,20.991217
 2024-10-08 15:06:09.0302,746.438000,21.022295
 2024-10-08 15:06:09.0312,746.438000,20.991217
 2024-10-08 15:06:09.0322,746.438000,21.037835
 2024-10-08 15:06:09.0332,746.438000,21.037833
 2024-10-08 15:06:09.0342,746.438000,21.045604
 2024-10-08 15:06:09.0352,746.438000,21.068913
 2024-10-08 15:06:09.0362,746.458000,21.045604
 2024-10-08 15:06:09.0372,746.458000,21.022296
 2024-10-08 15:06:09.0382,746.458000,21.014525
 2024-10-08 15:06:09.0392,746.458000,21.014524
 2024-10-08 15:06:09.0402,746.458000,20.960137
 2024-10-08 15:06:09.0412,746.458000,20.975676
 2024-10-08 15:06:09.0422,746.458000,21.014525
 2024-10-08 15:06:09.0432,746.458000,21.037834
 2024-10-08 15:06:09.0442,746.458000,21.045604
 2024-10-08 15:06:09.0452,746.458000,21.006755
 2024-10-08 15:06:09.0462,746.478000,21.037834
 2024-10-08 15:06:09.0472,746.478000,21.084451
 2024-10-08 15:06:09.0482,746.478000,21.022295
 2024-10-08 15:06:09.0492,746.478000,21.006755
 2024-10-08 15:06:09.0502,746.478000,21.022294
 2024-10-08 15:06:09.0512,746.478000,21.053373
 2024-10-08 15:06:09.0522,746.478000,20.998986
 2024-10-08 15:06:09.0532,746.478000,20.967907
 2024-10-08 15:06:09.0542,746.478000,20.975677
 2024-10-08 15:06:09.0552,746.478000,21.006755
 2024-10-08 15:06:09.0562,746.498000,20.967906
 2024-10-08 15:06:09.0572,746.498000,21.030065
 2024-10-08 15:06:09.0582,746.498000,20.975676
 2024-10-08 15:06:09.0592,746.498000,21.061142
 2024-10-08 15:06:09.0602,746.498000,21.022296
 2024-10-08 15:06:09.0612,746.498000,21.022294
 2024-10-08 15:06:09.0622,746.498000,21.053374
 2024-10-08 15:06:09.0632,746.498000,21.053372
 2024-10-08 15:06:09.0642,746.498000,21.030065
 2024-10-08 15:06:09.0652,746.498000,21.006756
 2024-10-08 15:06:09.0662,746.518000,21.045604
 2024-10-08 15:06:09.0672,746.518000,20.983447
 2024-10-08 15:06:09.0682,746.518000,21.022295
 2024-10-08 15:06:09.0692,746.518000,20.998987
 2024-10-08 15:06:09.0702,746.518000,20.998987
 2024-10-08 15:06:09.0712,746.518000,21.022294
 2024-10-08 15:06:09.0722,746.518000,21.030065
 2024-10-08 15:06:09.0732,746.518000,21.045604
 2024-10-08 15:06:09.0742,746.518000,21.053373
 2024-10-08 15:06:09.0752,746.518000,21.053374
 2024-10-08 15:06:09.0762,746.539000,21.068913
 2024-10-08 15:06:09.0772,746.539000,21.045604
 2024-10-08 15:06:09.0782,746.539000,21.107761
 2024-10-08 15:06:09.0792,746.539000,21.037833
 2024-10-08 15:06:09.0802,746.539000,21.030065
 2024-10-08 15:06:09.0812,746.539000,20.991215
 2024-10-08 15:06:09.0822,746.539000,20.975676
 2024-10-08 15:06:09.0832,746.539000,20.975677
 2024-10-08 15:06:09.0842,746.539000,21.006756
 2024-10-08 15:06:09.0852,746.539000,20.991215
 2024-10-08 15:06:09.0862,746.558000,20.975678
 2024-10-08 15:06:09.0872,746.558000,21.053373
 2024-10-08 15:06:09.0882,746.558000,21.022294
 2024-10-08 15:06:09.0892,746.558000,21.037833
 2024-10-08 15:06:09.0902,746.558000,21.045604
 2024-10-08 15:06:09.0912,746.558000,21.092222
 2024-10-08 15:06:09.0922,746.558000,21.045603
 2024-10-08 15:06:09.0932,746.558000,21.068913
 2024-10-08 15:06:09.0942,746.558000,21.084452
 2024-10-08 15:06:09.0952,746.558000,21.045604
 2024-10-08 15:06:09.0962,746.578000,21.045604
 2024-10-08 15:06:09.0972,746.578000,21.006755
 2024-10-08 15:06:09.0982,746.578000,21.037834
 2024-10-08 15:06:09.0992,746.578000,20.991217
 2024-10-08 15:06:09.1002,746.578000,21.014525
 2024-10-08 15:06:09.1012,746.578000,21.022293
 2024-10-08 15:06:09.1022,746.578000,21.014526
 2024-10-08 15:06:09.1032,746.578000,21.045604
 2024-10-08 15:06:09.1042,746.578000,21.014525
 2024-10-08 15:06:09.1052,746.578000,21.037834
 2024-10-08 15:06:09.1062,746.598000,21.068912
 2024-10-08 15:06:09.1072,746.598000,21.053373
 2024-10-08 15:06:09.1082,746.598000,21.053373
 2024-10-08 15:06:09.1092,746.598000,21.084452
 2024-10-08 15:06:09.1102,746.598000,21.076682
 2024-10-08 15:06:09.1112,746.598000,21.061143
 2024-10-08 15:06:09.1122,746.598000,21.053374
 2024-10-08 15:06:09.1132,746.598000,21.053374
 2024-10-08 15:06:09.1142,746.598000,21.022296
 2024-10-08 15:06:09.1152,746.598000,21.006756
 2024-10-08 15:06:09.1162,746.618000,20.998986
 2024-10-08 15:06:09.1172,746.618000,21.006756
 2024-10-08 15:06:09.1182,746.618000,20.983447
 2024-10-08 15:06:09.1192,746.618000,21.006755
 2024-10-08 15:06:09.1202,746.618000,21.037834
 2024-10-08 15:06:09.1212,746.618000,21.014525
 2024-10-08 15:06:09.1222,746.618000,21.061143
 2024-10-08 15:06:09.1232,746.618000,21.045604
 2024-10-08 15:06:09.1242,746.618000,21.006754
 2024-10-08 15:06:09.1252,746.618000,21.037834
 2024-10-08 15:06:09.1262,746.638000,21.045604
 2024-10-08 15:06:09.1272,746.638000,21.037834
 2024-10-08 15:06:09.1282,746.638000,21.037834
 2024-10-08 15:06:09.1292,746.638000,20.998986
 2024-10-08 15:06:09.1302,746.638000,20.991215
 2024-10-08 15:06:09.1312,746.638000,21.006756
 2024-10-08 15:06:09.1322,746.638000,20.983447
 2024-10-08 15:06:09.1332,746.638000,21.045604
 2024-10-08 15:06:09.1342,746.638000,21.022295
 2024-10-08 15:06:09.1352,746.638000,21.030064
 2024-10-08 15:06:09.1362,746.658000,21.037835
 2024-10-08 15:06:09.1372,746.658000,21.092222
 2024-10-08 15:06:09.1382,746.658000,21.030065
 2024-10-08 15:06:09.1392,746.658000,21.076682
 2024-10-08 15:06:09.1402,746.658000,21.030065
 2024-10-08 15:06:09.1412,746.658000,21.045604
 2024-10-08 15:06:09.1422,746.658000,21.022294
 2024-10-08 15:06:09.1432,746.658000,21.037834
 2024-10-08 15:06:09.1442,746.658000,21.022296
 2024-10-08 15:06:09.1452,746.658000,20.983447
 2024-10-08 15:06:09.1462,746.678000,20.991216
 2024-10-08 15:06:09.1472,746.678000,21.006756
 2024-10-08 15:06:09.1482,746.678000,21.022295
 2024-10-08 15:06:09.1492,746.678000,21.053373
 2024-10-08 15:06:09.1502,746.678000,21.053372
 2024-10-08 15:06:09.1512,746.678000,21.061143
 2024-10-08 15:06:09.1522,746.678000,21.053374
 2024-10-08 15:06:09.1532,746.678000,21.061143
 2024-10-08 15:06:09.1542,746.678000,21.099991
 2024-10-08 15:06:09.1552,746.678000,21.099991
 2024-10-08 15:06:09.1562,746.697000,21.068912
 2024-10-08 15:06:09.1572,746.697000,21.037834
 2024-10-08 15:06:09.1582,746.697000,21.006755
 2024-10-08 15:06:09.1592,746.697000,21.014525
 2024-10-08 15:06:09.1602,746.697000,21.037835
 2024-10-08 15:06:09.1612,746.697000,20.983447
 2024-10-08 15:06:09.1622,746.697000,21.022295
 2024-10-08 15:06:09.1632,746.697000,21.022294
 2024-10-08 15:06:09.1642,746.697000,21.014525
 2024-10-08 15:06:09.1652,746.697000,21.022295
 2024-10-08 15:06:09.1662,746.718000,21.030065
 2024-10-08 15:06:09.1672,746.718000,21.045603
 2024-10-08 15:06:09.1682,746.718000,21.053374
 2024-10-08 15:06:09.1692,746.718000,21.006757
 2024-10-08 15:06:09.1702,746.718000,21.045604
 2024-10-08 15:06:09.1712,746.718000,21.045604
 2024-10-08 15:06:09.1722,746.718000,21.030065
 2024-10-08 15:06:09.1732,746.718000,21.037834
 2024-10-08 15:06:09.1742,746.718000,20.998985
 2024-10-08 15:06:09.1752,746.718000,21.030065
 2024-10-08 15:06:09.1762,746.738000,21.045604
 2024-10-08 15:06:09.1772,746.738000,21.061143
 2024-10-08 15:06:09.1782,746.738000,21.022295
 2024-10-08 15:06:09.1792,746.738000,21.037835
 2024-10-08 15:06:09.1802,746.738000,21.045604
 2024-10-08 15:06:09.1812,746.738000,21.068913
 2024-10-08 15:06:09.1822,746.738000,21.061143
 2024-10-08 15:06:09.1832,746.738000,21.030065
 2024-10-08 15:06:09.1842,746.738000,20.983447
 2024-10-08 15:06:09.1852,746.738000,21.037835
 2024-10-08 15:06:09.1862,746.758000,21.068913
 2024-10-08 15:06:09.1872,746.758000,21.022294
 2024-10-08 15:06:09.1882,746.758000,21.022296
 2024-10-08 15:06:09.1892,746.758000,20.975676
 2024-10-08 15:06:09.1902,746.758000,21.076682
 2024-10-08 15:06:09.1912,746.758000,21.030065
 2024-10-08 15:06:09.1922,746.758000,21.022296
 2024-10-08 15:06:09.1932,746.758000,20.983447
 2024-10-08 15:06:09.1942,746.758000,21.045604
 2024-10-08 15:06:09.1952,746.758000,20.998986
 2024-10-08 15:06:09.1962,746.777000,21.061143
 2024-10-08 15:06:09.1972,746.777000,21.014525
 2024-10-08 15:06:09.1982,746.777000,21.092221
 2024-10-08 15:06:09.1992,746.777000,21.061143
 2024-10-08 15:06:09.2002,746.777000,21.022294
 2024-10-08 15:06:09.2012,746.777000,21.045604
 2024-10-08 15:06:09.2022,746.777000,21.084452
 2024-10-08 15:06:09.2032,746.777000,21.045604
 2024-10-08 15:06:09.2042,746.777000,21.030065
 2024-10-08 15:06:09.2052,746.777000,21.076682
 2024-10-08 15:06:09.2062,746.797000,20.991215
 2024-10-08 15:06:09.2072,746.797000,20.983447
 2024-10-08 15:06:09.2082,746.797000,20.975678
 2024-10-08 15:06:09.2092,746.797000,20.998986
 2024-10-08 15:06:09.2102,746.797000,21.076682
 2024-10-08 15:06:09.2112,746.797000,21.037834
 2024-10-08 15:06:09.2122,746.797000,21.030065
 2024-10-08 15:06:09.2132,746.797000,21.076682
 2024-10-08 15:06:09.2142,746.797000,21.014525
 2024-10-08 15:06:09.2152,746.797000,21.014525
 2024-10-08 15:06:09.2162,746.817000,21.030064
 2024-10-08 15:06:09.2172,746.817000,21.037833
 2024-10-08 15:06:09.2182,746.817000,21.006755
 2024-10-08 15:06:09.2192,746.817000,21.045603
 2024-10-08 15:06:09.2202,746.817000,21.037833
 2024-10-08 15:06:09.2212,746.817000,21.022295
 2024-10-08 15:06:09.2222,746.817000,21.030065
 2024-10-08 15:06:09.2232,746.817000,20.998986
 2024-10-08 15:06:09.2242,746.817000,21.022295
 2024-10-08 15:06:09.2252,746.817000,20.991217
 2024-10-08 15:06:09.2262,746.837000,21.037834
 2024-10-08 15:06:09.2272,746.837000,21.045604
 2024-10-08 15:06:09.2282,746.837000,21.014525
 2024-10-08 15:06:09.2292,746.837000,21.022295
 2024-10-08 15:06:09.2302,746.837000,21.030065
 2024-10-08 15:06:09.2312,746.837000,21.022295
 2024-10-08 15:06:09.2322,746.837000,21.030065
 2024-10-08 15:06:09.2332,746.837000,21.053373
 2024-10-08 15:06:09.2342,746.837000,21.053374
 2024-10-08 15:06:09.2352,746.837000,21.030065
 2024-10-08 15:06:09.2362,746.857000,20.998986
 2024-10-08 15:06:09.2372,746.857000,21.053373
 2024-10-08 15:06:09.2382,746.857000,21.006756
 2024-10-08 15:06:09.2392,746.857000,20.998986
 2024-10-08 15:06:09.2402,746.857000,21.006754
 2024-10-08 15:06:09.2412,746.857000,21.037834
 2024-10-08 15:06:09.2422,746.857000,21.022294
 2024-10-08 15:06:09.2432,746.857000,21.037834
 2024-10-08 15:06:09.2442,746.857000,21.022294
 2024-10-08 15:06:09.2452,746.857000,21.061143
 2024-10-08 15:06:09.2462,746.877000,21.022295
 2024-10-08 15:06:09.2472,746.877000,21.053373
 2024-10-08 15:06:09.2482,746.877000,21.030065
 2024-10-08 15:06:09.2492,746.877000,21.045604
 2024-10-08 15:06:09.2502,746.877000,20.998985
 2024-10-08 15:06:09.2512,746.877000,20.991215
 2024-10-08 15:06:09.2522,746.877000,21.022294
 2024-10-08 15:06:09.2532,746.877000,21.045604
 2024-10-08 15:06:09.2542,746.877000,21.037833
 2024-10-08 15:06:09.2552,746.877000,21.037834
 2024-10-08 15:06:09.2562,746.897000,21.061143
 2024-10-08 15:06:09.2572,746.897000,21.030065
 2024-10-08 15:06:09.2582,746.897000,21.037835
 2024-10-08 15:06:09.2592,746.897000,21.022296
 2024-10-08 15:06:09.2602,746.897000,21.014525
 2024-10-08 15:06:09.2612,746.897000,21.006754
 2024-10-08 15:06:09.2622,746.897000,21.014525
 2024-10-08 15:06:09.2632,746.897000,21.037833
 2024-10-08 15:06:09.2642,746.897000,21.045604
 2024-10-08 15:06:09.2652,746.897000,21.014525
 2024-10-08 15:06:09.2662,746.917000,21.022295
 2024-10-08 15:06:09.2672,746.917000,21.045604
 2024-10-08 15:06:09.2682,746.917000,21.006755
 2024-10-08 15:06:09.2692,746.917000,21.053374
 2024-10-08 15:06:09.2702,746.917000,21.030065
 2024-10-08 15:06:09.2712,746.917000,21.006757
 2024-10-08 15:06:09.2722,746.917000,21.014525
 2024-10-08 15:06:09.2732,746.917000,21.045604
 2024-10-08 15:06:09.2742,746.917000,21.022296
 2024-10-08 15:06:09.2752,746.917000,21.022294
 2024-10-08 15:06:09.2762,746.937000,21.006755
 2024-10-08 15:06:09.2772,746.937000,21.037835
 2024-10-08 15:06:09.2782,746.937000,21.061143
 2024-10-08 15:06:09.2792,746.937000,21.022296
 2024-10-08 15:06:09.2802,746.937000,21.045603
 2024-10-08 15:06:09.2812,746.937000,21.022295
 2024-10-08 15:06:09.2822,746.937000,21.037834
 2024-10-08 15:06:09.2832,746.937000,20.952368
 2024-10-08 15:06:09.2842,746.937000,20.983447
 2024-10-08 15:06:09.2852,746.937000,20.983445
 2024-10-08 15:06:09.2862,746.957000,20.975677
 2024-10-08 15:06:09.2872,746.957000,21.006756
 2024-10-08 15:06:09.2882,746.957000,20.975677
 2024-10-08 15:06:09.2892,746.957000,21.022295
 2024-10-08 15:06:09.2902,746.957000,20.998986
 2024-10-08 15:06:09.2912,746.957000,21.076682
 2024-10-08 15:06:09.2922,746.957000,21.022294
 2024-10-08 15:06:09.2932,746.957000,21.045604
 2024-10-08 15:06:09.2942,746.957000,21.061143
 2024-10-08 15:06:09.2952,746.957000,21.076682
 2024-10-08 15:06:09.2962,746.977000,21.014525
 2024-10-08 15:06:09.2972,746.977000,20.998986
 2024-10-08 15:06:09.2982,746.977000,21.076682
 2024-10-08 15:06:09.2992,746.977000,20.960138
 2024-10-08 15:06:09.3002,746.977000,20.983447
 2024-10-08 15:06:09.3012,746.977000,20.991215
 2024-10-08 15:06:09.3022,746.977000,20.975677
 2024-10-08 15:06:09.3032,746.977000,21.030065
 2024-10-08 15:06:09.3042,746.977000,21.037835
 2024-10-08 15:06:09.3052,746.977000,21.014526
 2024-10-08 15:06:09.3062,746.998000,21.037835
 2024-10-08 15:06:09.3072,746.998000,21.061143
 2024-10-08 15:06:09.3082,746.998000,21.014525
 2024-10-08 15:06:09.3092,746.998000,21.053373
 2024-10-08 15:06:09.3102,746.998000,21.068912
 2024-10-08 15:06:09.3112,746.998000,20.991216
 2024-10-08 15:06:09.3122,746.998000,21.053372
 2024-10-08 15:06:09.3132,746.998000,21.053373
 2024-10-08 15:06:09.3142,746.998000,21.030065
 2024-10-08 15:06:09.3152,746.998000,21.006756
 2024-10-08 15:06:09.3162,747.017000,21.030065
 2024-10-08 15:06:09.3172,747.017000,21.061143
 2024-10-08 15:06:09.3182,747.017000,21.030064
 2024-10-08 15:06:09.3192,747.017000,21.045604
 2024-10-08 15:06:09.3202,747.017000,21.053374
 2024-10-08 15:06:09.3212,747.017000,21.030065
 2024-10-08 15:06:09.3222,747.017000,21.014526
 2024-10-08 15:06:09.3232,747.017000,21.061143
 2024-10-08 15:06:09.3242,747.017000,21.022295
 2024-10-08 15:06:09.3252,747.017000,21.022294
 2024-10-08 15:06:09.3262,747.038000,21.014525
 2024-10-08 15:06:09.3272,747.038000,21.014525
 2024-10-08 15:06:09.3282,747.038000,21.022295
 2024-10-08 15:06:09.3292,747.038000,21.030065
 2024-10-08 15:06:09.3302,747.038000,21.030065
 2024-10-08 15:06:09.3312,747.038000,21.022296
 2024-10-08 15:06:09.3322,747.038000,21.037835
 2024-10-08 15:06:09.3332,747.038000,21.045604
 2024-10-08 15:06:09.3342,747.038000,21.037834
 2024-10-08 15:06:09.3352,747.038000,21.030065
 2024-10-08 15:06:09.3362,747.058000,21.037835
 2024-10-08 15:06:09.3372,747.058000,21.053372
 2024-10-08 15:06:09.3382,747.058000,21.084451
 2024-10-08 15:06:09.3392,747.058000,21.037835
 2024-10-08 15:06:09.3402,747.058000,21.022294
 2024-10-08 15:06:09.3412,747.058000,21.053373
 2024-10-08 15:06:09.3422,747.058000,21.076682
 2024-10-08 15:06:09.3432,747.058000,21.014525
 2024-10-08 15:06:09.3442,747.058000,20.991215
 2024-10-08 15:06:09.3452,747.058000,21.022295
 2024-10-08 15:06:09.3462,747.078000,20.975678
 2024-10-08 15:06:09.3472,747.078000,21.014526
 2024-10-08 15:06:09.3482,747.078000,21.037834
 2024-10-08 15:06:09.3492,747.078000,21.006754
 2024-10-08 15:06:09.3502,747.078000,21.084451
 2024-10-08 15:06:09.3512,747.078000,21.061143
 2024-10-08 15:06:09.3522,747.078000,21.045604
 2024-10-08 15:06:09.3532,747.078000,21.092222
 2024-10-08 15:06:09.3542,747.078000,21.053374
 2024-10-08 15:06:09.3552,747.078000,21.030065
 2024-10-08 15:06:09.3562,747.098000,21.068913
 2024-10-08 15:06:09.3572,747.098000,21.068913
 2024-10-08 15:06:09.3582,747.098000,21.037835
 2024-10-08 15:06:09.3592,747.098000,21.037835
 2024-10-08 15:06:09.3602,747.098000,20.983445
 2024-10-08 15:06:09.3612,747.098000,20.983447
 2024-10-08 15:06:09.3622,747.098000,21.037834
 2024-10-08 15:06:09.3632,747.098000,21.030065
 2024-10-08 15:06:09.3642,747.098000,21.006757
 2024-10-08 15:06:09.3652,747.098000,21.022296
 2024-10-08 15:06:09.3662,747.118000,21.014525
 2024-10-08 15:06:09.3672,747.118000,20.975677
 2024-10-08 15:06:09.3682,747.118000,20.991216
 2024-10-08 15:06:09.3692,747.118000,21.030065
 2024-10-08 15:06:09.3702,747.118000,21.014524
 2024-10-08 15:06:09.3712,747.118000,21.037834
 2024-10-08 15:06:09.3722,747.118000,21.053374
 2024-10-08 15:06:09.3732,747.118000,20.998986
 2024-10-08 15:06:09.3742,747.118000,20.975677
 2024-10-08 15:06:09.3752,747.118000,21.022294
 2024-10-08 15:06:09.3762,747.138000,21.037834
 2024-10-08 15:06:09.3772,747.138000,21.014525
 2024-10-08 15:06:09.3782,747.138000,21.014525
 2024-10-08 15:06:09.3792,747.138000,21.030065
 2024-10-08 15:06:09.3802,747.138000,20.998986
 2024-10-08 15:06:09.3812,747.138000,21.022294
 2024-10-08 15:06:09.3822,747.138000,20.991217
 2024-10-08 15:06:09.3832,747.138000,20.991217
 2024-10-08 15:06:09.3842,747.138000,21.006756
 2024-10-08 15:06:09.3852,747.138000,21.030065
 2024-10-08 15:06:09.3862,747.158000,21.022296
 2024-10-08 15:06:09.3872,747.158000,20.975677
 2024-10-08 15:06:09.3882,747.158000,21.014525
 2024-10-08 15:06:09.3892,747.158000,21.045604
 2024-10-08 15:06:09.3902,747.158000,20.952368
 2024-10-08 15:06:09.3912,747.158000,21.037834
 2024-10-08 15:06:09.3922,747.158000,20.991215
 2024-10-08 15:06:09.3932,747.158000,21.006755
 2024-10-08 15:06:09.3942,747.158000,21.037834
 2024-10-08 15:06:09.3952,747.158000,21.068912
 2024-10-08 15:06:09.3962,747.178000,20.998986
 2024-10-08 15:06:09.3972,747.178000,21.022295
 2024-10-08 15:06:09.3982,747.178000,21.006755
 2024-10-08 15:06:09.3992,747.178000,20.998986
 2024-10-08 15:06:09.4002,747.178000,21.014525
 2024-10-08 15:06:09.4012,747.178000,21.053373
 2024-10-08 15:06:09.4022,747.178000,20.983446
 2024-10-08 15:06:09.4032,747.178000,20.983446
 2024-10-08 15:06:09.4042,747.178000,20.983447
 2024-10-08 15:06:09.4052,747.178000,21.022295
 2024-10-08 15:06:09.4062,747.198000,20.998987
 2024-10-08 15:06:09.4072,747.198000,21.006756
 2024-10-08 15:06:09.4082,747.198000,21.014525
 2024-10-08 15:06:09.4092,747.198000,20.975675
 2024-10-08 15:06:09.4102,747.198000,21.006755
 2024-10-08 15:06:09.4112,747.198000,20.983447
 2024-10-08 15:06:09.4122,747.198000,21.022293
 2024-10-08 15:06:09.4132,747.198000,21.084452
 2024-10-08 15:06:09.4142,747.198000,21.014525
 2024-10-08 15:06:09.4152,747.198000,21.037834
 2024-10-08 15:06:09.4162,747.218000,21.022295
 2024-10-08 15:06:09.4172,747.218000,21.030064
 2024-10-08 15:06:09.4182,747.218000,21.068913
 2024-10-08 15:06:09.4192,747.218000,20.998985
 2024-10-08 15:06:09.4202,747.218000,20.983447
 2024-10-08 15:06:09.4212,747.218000,21.006757
 2024-10-08 15:06:09.4222,747.218000,20.991216
 2024-10-08 15:06:09.4232,747.218000,20.991216
 2024-10-08 15:06:09.4242,747.218000,20.998986
 2024-10-08 15:06:09.4252,747.218000,21.006754
 2024-10-08 15:06:09.4262,747.238000,21.014525
 2024-10-08 15:06:09.4272,747.238000,21.022295
 2024-10-08 15:06:09.4282,747.238000,21.053373
 2024-10-08 15:06:09.4292,747.238000,21.045604
 2024-10-08 15:06:09.4302,747.238000,21.014524
 2024-10-08 15:06:09.4312,747.238000,21.037835
 2024-10-08 15:06:09.4322,747.238000,21.014525
 2024-10-08 15:06:09.4332,747.238000,20.960137
 2024-10-08 15:06:09.4342,747.238000,20.983447
 2024-10-08 15:06:09.4352,747.238000,21.006756
 2024-10-08 15:06:09.4362,747.258000,20.967907
 2024-10-08 15:06:09.4372,747.258000,21.006756
 2024-10-08 15:06:09.4382,747.258000,21.006756
 2024-10-08 15:06:09.4392,747.258000,20.991217
 2024-10-08 15:06:09.4402,747.258000,20.998985
 2024-10-08 15:06:09.4412,747.258000,21.022294
 2024-10-08 15:06:09.4422,747.258000,21.037834
 2024-10-08 15:06:09.4432,747.258000,21.061143
 2024-10-08 15:06:09.4442,747.258000,21.053374
 2024-10-08 15:06:09.4452,747.258000,21.037834
 2024-10-08 15:06:09.4462,747.278000,21.030065
 2024-10-08 15:06:09.4472,747.278000,21.037833
 2024-10-08 15:06:09.4482,747.278000,21.053374
 2024-10-08 15:06:09.4492,747.278000,20.991216
 2024-10-08 15:06:09.4502,747.278000,20.983447
 2024-10-08 15:06:09.4512,747.278000,21.014525
 2024-10-08 15:06:09.4522,747.278000,21.030065
 2024-10-08 15:06:09.4532,747.278000,21.006755
 2024-10-08 15:06:09.4542,747.278000,21.030065
 2024-10-08 15:06:09.4552,747.278000,21.014525
 2024-10-08 15:06:09.4562,747.298000,21.022296
 2024-10-08 15:06:09.4572,747.298000,21.037834
 2024-10-08 15:06:09.4582,747.298000,21.061143
