工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:10.2592,0.000000,748.898000,1.997917,0.000000,0.000000,3.334967,21.014526
 2024-10-08 15:06:10.2602,0.000000,748.898000,1.997917,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:10.2612,0.000000,748.898000,1.997917,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.2622,0.000000,748.898000,1.997917,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:10.2632,0.000000,748.898000,1.997917,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.2642,0.000000,748.898000,1.997917,0.000000,0.000000,3.334112,21.022295
 2024-10-08 15:06:10.2652,0.000000,748.898000,1.997917,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:10.2662,0.000000,748.917000,1.998951,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.2672,0.000000,748.917000,1.998951,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:10.2682,0.000000,748.917000,1.998951,0.000000,0.000000,3.334356,21.076682
 2024-10-08 15:06:10.2692,0.000000,748.917000,1.998951,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:10.2702,0.000000,748.917000,1.998951,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:10.2712,0.000000,748.917000,1.998951,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.2722,0.000000,748.917000,1.998951,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:10.2732,0.000000,748.917000,1.998951,0.000000,0.000000,3.334234,21.037834
 2024-10-08 15:06:10.2742,0.000000,748.917000,1.998951,0.000000,0.000000,3.334967,21.014525
 2024-10-08 15:06:10.2752,0.000000,748.917000,1.998951,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:10.2762,0.000000,748.938000,2.004000,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:10.2772,0.000000,748.938000,2.004000,0.000000,0.000000,3.334478,21.022294
 2024-10-08 15:06:10.2782,0.000000,748.938000,2.004000,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:10.2792,0.000000,748.938000,2.004000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:10.2802,0.000000,748.938000,2.004000,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:10.2812,0.000000,748.938000,2.004000,0.000000,0.000000,3.334112,21.022295
 2024-10-08 15:06:10.2822,0.000000,748.938000,2.004000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:10.2832,0.000000,748.938000,2.004000,0.000000,0.000000,3.335089,21.053374
 2024-10-08 15:06:10.2842,0.000000,748.938000,2.004000,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:10.2852,0.000000,748.938000,2.004000,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:10.2862,0.000000,748.958000,2.008835,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:10.2872,0.000000,748.958000,2.008835,0.000000,0.000000,3.334967,21.068913
 2024-10-08 15:06:10.2882,0.000000,748.958000,2.008835,0.000000,0.000000,3.335089,21.045604
 2024-10-08 15:06:10.2892,0.000000,748.958000,2.008835,0.000000,0.000000,3.333990,20.998986
 2024-10-08 15:06:10.2902,0.000000,748.958000,2.008835,0.000000,0.000000,3.334600,20.983447
 2024-10-08 15:06:10.2912,0.000000,748.958000,2.008835,0.000000,0.000000,3.334845,21.006756
 2024-10-08 15:06:10.2922,0.000000,748.958000,2.008835,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:10.2932,0.000000,748.958000,2.008835,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.2942,0.000000,748.958000,2.008835,0.000000,0.000000,3.334234,21.037835
 2024-10-08 15:06:10.2952,0.000000,748.958000,2.008835,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:10.2962,0.000000,748.978000,2.005399,0.000000,0.000000,3.334845,21.053373
 2024-10-08 15:06:10.2972,0.000000,748.978000,2.005399,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:10.2982,0.000000,748.978000,2.005399,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:10.2992,0.000000,748.978000,2.005399,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:10.3002,0.000000,748.978000,2.005399,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:10.3012,0.000000,748.978000,2.005399,0.000000,0.000000,3.335089,21.061143
 2024-10-08 15:06:10.3022,0.000000,748.978000,2.005399,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:10.3032,0.000000,748.978000,2.005399,0.000000,0.000000,3.334845,21.061143
 2024-10-08 15:06:10.3042,0.000000,748.978000,2.005399,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:10.3052,0.000000,748.978000,2.005399,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.3062,0.000000,748.998000,1.992000,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:10.3072,0.000000,748.998000,1.992000,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:10.3082,0.000000,748.998000,1.992000,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:10.3092,0.000000,748.998000,1.992000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.3102,0.000000,748.998000,1.992000,0.000000,0.000000,3.334845,21.092222
 2024-10-08 15:06:10.3112,0.000000,748.998000,1.992000,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.3122,0.000000,748.998000,1.992000,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.3132,0.000000,748.998000,1.992000,0.000000,0.000000,3.334112,21.068913
 2024-10-08 15:06:10.3142,0.000000,748.998000,1.992000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:10.3152,0.000000,748.998000,1.992000,0.000000,0.000000,3.334112,21.053373
 2024-10-08 15:06:10.3162,0.000000,749.018000,2.006632,0.000000,0.000000,3.334112,20.998986
 2024-10-08 15:06:10.3172,0.000000,749.018000,2.006632,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.3182,0.000000,749.018000,2.006632,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.3192,0.000000,749.018000,2.006632,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:10.3202,0.000000,749.018000,2.006632,0.000000,0.000000,3.334478,21.068913
 2024-10-08 15:06:10.3212,0.000000,749.018000,2.006632,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:10.3222,0.000000,749.018000,2.006632,0.000000,0.000000,3.334478,21.068913
 2024-10-08 15:06:10.3232,0.000000,749.018000,2.006632,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.3242,0.000000,749.018000,2.006632,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:10.3252,0.000000,749.018000,2.006632,0.000000,0.000000,3.334112,21.022294
 2024-10-08 15:06:10.3262,0.000000,749.038000,1.999361,0.000000,0.000000,3.335504,21.030064
 2024-10-08 15:06:10.3272,0.000000,749.038000,1.999361,0.000000,0.000000,3.334845,21.030064
 2024-10-08 15:06:10.3282,0.000000,749.038000,1.999361,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:10.3292,0.000000,749.038000,1.999361,0.000000,0.000000,3.335211,21.022294
 2024-10-08 15:06:10.3302,0.000000,749.038000,1.999361,0.000000,0.000000,3.334845,21.084452
 2024-10-08 15:06:10.3312,0.000000,749.038000,1.999361,0.000000,0.000000,3.334845,21.014526
 2024-10-08 15:06:10.3322,0.000000,749.038000,1.999361,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:10.3332,0.000000,749.038000,1.999361,0.000000,0.000000,3.334234,21.022295
 2024-10-08 15:06:10.3342,0.000000,749.038000,1.999361,0.000000,0.000000,3.334234,21.061143
 2024-10-08 15:06:10.3352,0.000000,749.038000,1.999361,0.000000,0.000000,3.333868,21.030065
 2024-10-08 15:06:10.3362,0.000000,749.058000,1.997581,0.000000,0.000000,3.334478,21.014526
 2024-10-08 15:06:10.3372,0.000000,749.058000,1.997581,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:10.3382,0.000000,749.058000,1.997581,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:10.3392,0.000000,749.058000,1.997581,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:10.3402,0.000000,749.058000,1.997581,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:10.3412,0.000000,749.058000,1.997581,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:10.3422,0.000000,749.058000,1.997581,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:10.3432,0.000000,749.058000,1.997581,0.000000,0.000000,3.334234,21.061143
 2024-10-08 15:06:10.3442,0.000000,749.058000,1.997581,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:10.3452,0.000000,749.058000,1.997581,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.3462,0.000000,749.078000,2.008000,0.000000,0.000000,3.334967,21.068912
 2024-10-08 15:06:10.3472,0.000000,749.078000,2.008000,0.000000,0.000000,3.335089,21.045604
 2024-10-08 15:06:10.3482,0.000000,749.078000,2.008000,0.000000,0.000000,3.335455,21.014525
 2024-10-08 15:06:10.3492,0.000000,749.078000,2.008000,0.000000,0.000000,3.334112,21.037835
 2024-10-08 15:06:10.3502,0.000000,749.078000,2.008000,0.000000,0.000000,3.334967,21.014525
 2024-10-08 15:06:10.3512,0.000000,749.078000,2.008000,0.000000,0.000000,3.334845,21.061143
 2024-10-08 15:06:10.3522,0.000000,749.078000,2.008000,0.000000,0.000000,3.335089,20.991217
 2024-10-08 15:06:10.3532,0.000000,749.078000,2.008000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:10.3542,0.000000,749.078000,2.008000,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.3552,0.000000,749.078000,2.008000,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:10.3562,0.000000,749.098000,2.008042,0.000000,0.000000,3.333990,21.037835
 2024-10-08 15:06:10.3572,0.000000,749.098000,2.008042,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:10.3582,0.000000,749.098000,2.008042,0.000000,0.000000,3.334478,21.022294
 2024-10-08 15:06:10.3592,0.000000,749.098000,2.008042,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:10.3602,0.000000,749.098000,2.008042,0.000000,0.000000,3.334723,21.037833
 2024-10-08 15:06:10.3612,0.000000,749.098000,2.008042,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:10.3622,0.000000,749.098000,2.008042,0.000000,0.000000,3.334356,21.053374
 2024-10-08 15:06:10.3632,0.000000,749.098000,2.008042,0.000000,0.000000,3.334967,21.053373
 2024-10-08 15:06:10.3642,0.000000,749.098000,2.008042,0.000000,0.000000,3.334600,21.053372
 2024-10-08 15:06:10.3652,0.000000,749.098000,2.008042,0.000000,0.000000,3.334234,21.053374
 2024-10-08 15:06:10.3662,0.000000,749.118000,2.000000,0.000000,0.000000,3.335089,21.022295
 2024-10-08 15:06:10.3672,0.000000,749.118000,2.000000,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:10.3682,0.000000,749.118000,2.000000,0.000000,0.000000,3.334967,20.998986
 2024-10-08 15:06:10.3692,0.000000,749.118000,2.000000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.3702,0.000000,749.118000,2.000000,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:10.3712,0.000000,749.118000,2.000000,0.000000,0.000000,3.334600,21.014524
 2024-10-08 15:06:10.3722,0.000000,749.118000,2.000000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.3732,0.000000,749.118000,2.000000,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:10.3742,0.000000,749.118000,2.000000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:10.3752,0.000000,749.118000,2.000000,0.000000,0.000000,3.335333,21.053374
 2024-10-08 15:06:10.3762,0.000000,749.138000,1.996000,0.000000,0.000000,3.334478,21.053373
 2024-10-08 15:06:10.3772,0.000000,749.138000,1.996000,0.000000,0.000000,3.333624,21.014525
 2024-10-08 15:06:10.3782,0.000000,749.138000,1.996000,0.000000,0.000000,3.334967,21.022294
 2024-10-08 15:06:10.3792,0.000000,749.138000,1.996000,0.000000,0.000000,3.334356,21.006754
 2024-10-08 15:06:10.3802,0.000000,749.138000,1.996000,0.000000,0.000000,3.335211,21.061143
 2024-10-08 15:06:10.3812,0.000000,749.138000,1.996000,0.000000,0.000000,3.334967,21.006755
 2024-10-08 15:06:10.3822,0.000000,749.138000,1.996000,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:10.3832,0.000000,749.138000,1.996000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:10.3842,0.000000,749.138000,1.996000,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.3852,0.000000,749.138000,1.996000,0.000000,0.000000,3.334967,21.037834
 2024-10-08 15:06:10.3862,0.000000,749.158000,1.998005,0.000000,0.000000,3.334845,21.014526
 2024-10-08 15:06:10.3872,0.000000,749.158000,1.998005,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:10.3882,0.000000,749.158000,1.998005,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:10.3892,0.000000,749.158000,1.998005,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.3902,0.000000,749.158000,1.998005,0.000000,0.000000,3.334478,21.037833
 2024-10-08 15:06:10.3912,0.000000,749.158000,1.998005,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:10.3922,0.000000,749.158000,1.998005,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.3932,0.000000,749.158000,1.998005,0.000000,0.000000,3.334356,21.014526
 2024-10-08 15:06:10.3942,0.000000,749.158000,1.998005,0.000000,0.000000,3.334967,21.037835
 2024-10-08 15:06:10.3952,0.000000,749.158000,1.998005,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:10.3962,0.000000,749.178000,2.004000,0.000000,0.000000,3.334478,21.030065
 2024-10-08 15:06:10.3972,0.000000,749.178000,2.004000,0.000000,0.000000,3.334600,21.068913
 2024-10-08 15:06:10.3982,0.000000,749.178000,2.004000,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.3992,0.000000,749.178000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.4002,0.000000,749.178000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:10.4012,0.000000,749.178000,2.004000,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:10.4022,0.000000,749.178000,2.004000,0.000000,0.000000,3.334723,21.022296
 2024-10-08 15:06:10.4032,0.000000,749.178000,2.004000,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:10.4042,0.000000,749.178000,2.004000,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:10.4052,0.000000,749.178000,2.004000,0.000000,0.000000,3.334600,21.014526
 2024-10-08 15:06:10.4062,0.000000,749.197000,1.997119,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:10.4072,0.000000,749.197000,1.997119,0.000000,0.000000,3.334356,21.053373
 2024-10-08 15:06:10.4082,0.000000,749.197000,1.997119,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:10.4092,0.000000,749.197000,1.997119,0.000000,0.000000,3.335577,21.037835
 2024-10-08 15:06:10.4102,0.000000,749.197000,1.997119,0.000000,0.000000,3.334112,21.061143
 2024-10-08 15:06:10.4112,0.000000,749.197000,1.997119,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.4122,0.000000,749.197000,1.997119,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.4132,0.000000,749.197000,1.997119,0.000000,0.000000,3.334234,21.006755
 2024-10-08 15:06:10.4142,0.000000,749.197000,1.997119,0.000000,0.000000,3.334478,21.022296
 2024-10-08 15:06:10.4152,0.000000,749.197000,1.997119,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.4162,0.000000,749.218000,2.008000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.4172,0.000000,749.218000,2.008000,0.000000,0.000000,3.335211,21.037834
 2024-10-08 15:06:10.4182,0.000000,749.218000,2.008000,0.000000,0.000000,3.334356,21.053374
 2024-10-08 15:06:10.4192,0.000000,749.218000,2.008000,0.000000,0.000000,3.334234,21.022295
 2024-10-08 15:06:10.4202,0.000000,749.218000,2.008000,0.000000,0.000000,3.334234,21.061143
 2024-10-08 15:06:10.4212,0.000000,749.218000,2.008000,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:10.4222,0.000000,749.218000,2.008000,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:10.4232,0.000000,749.218000,2.008000,0.000000,0.000000,3.334112,21.014525
 2024-10-08 15:06:10.4242,0.000000,749.218000,2.008000,0.000000,0.000000,3.334845,21.045604
 2024-10-08 15:06:10.4252,0.000000,749.218000,2.008000,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:10.4262,0.000000,749.238000,2.005110,0.000000,0.000000,3.334185,21.006756
 2024-10-08 15:06:10.4272,0.000000,749.238000,2.005110,0.000000,0.000000,3.334478,21.006756
 2024-10-08 15:06:10.4282,0.000000,749.238000,2.005110,0.000000,0.000000,3.334600,21.022296
 2024-10-08 15:06:10.4292,0.000000,749.238000,2.005110,0.000000,0.000000,3.335333,21.037835
 2024-10-08 15:06:10.4302,0.000000,749.238000,2.005110,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.4312,0.000000,749.238000,2.005110,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:10.4322,0.000000,749.238000,2.005110,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:10.4332,0.000000,749.238000,2.005110,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:10.4342,0.000000,749.238000,2.005110,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:10.4352,0.000000,749.238000,2.005110,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:10.4362,0.000000,749.258000,2.007392,0.000000,0.000000,3.335211,21.053373
 2024-10-08 15:06:10.4372,0.000000,749.258000,2.007392,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:10.4382,0.000000,749.258000,2.007392,0.000000,0.000000,3.334723,21.076682
 2024-10-08 15:06:10.4392,0.000000,749.258000,2.007392,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:10.4402,0.000000,749.258000,2.007392,0.000000,0.000000,3.334967,21.006754
 2024-10-08 15:06:10.4412,0.000000,749.258000,2.007392,0.000000,0.000000,3.334723,21.037835
 2024-10-08 15:06:10.4422,0.000000,749.258000,2.007392,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:10.4432,0.000000,749.258000,2.007392,0.000000,0.000000,3.333990,21.022295
 2024-10-08 15:06:10.4442,0.000000,749.258000,2.007392,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.4452,0.000000,749.258000,2.007392,0.000000,0.000000,3.334845,21.022296
 2024-10-08 15:06:10.4462,0.000000,749.277000,1.995559,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:10.4472,0.000000,749.277000,1.995559,0.000000,0.000000,3.334600,21.022295
 2024-10-08 15:06:10.4482,0.000000,749.277000,1.995559,0.000000,0.000000,3.335089,21.045604
 2024-10-08 15:06:10.4492,0.000000,749.277000,1.995559,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.4502,0.000000,749.277000,1.995559,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.4512,0.000000,749.277000,1.995559,0.000000,0.000000,3.334356,21.037835
 2024-10-08 15:06:10.4522,0.000000,749.277000,1.995559,0.000000,0.000000,3.334112,21.006757
 2024-10-08 15:06:10.4532,0.000000,749.277000,1.995559,0.000000,0.000000,3.334600,21.068913
 2024-10-08 15:06:10.4542,0.000000,749.277000,1.995559,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:10.4552,0.000000,749.277000,1.995559,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:10.4562,0.000000,749.297000,2.008000,0.000000,0.000000,3.334967,21.014524
 2024-10-08 15:06:10.4572,0.000000,749.297000,2.008000,0.000000,0.000000,3.334356,21.006755
 2024-10-08 15:06:10.4582,0.000000,749.297000,2.008000,0.000000,0.000000,3.334600,21.037834
 2024-10-08 15:06:10.4592,0.000000,749.297000,2.008000,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:10.4602,0.000000,749.297000,2.008000,0.000000,0.000000,3.334723,21.014526
 2024-10-08 15:06:10.4612,0.000000,749.297000,2.008000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:10.4622,0.000000,749.297000,2.008000,0.000000,0.000000,3.334478,21.045604
 2024-10-08 15:06:10.4632,0.000000,749.297000,2.008000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:10.4642,0.000000,749.297000,2.008000,0.000000,0.000000,3.335211,21.006756
 2024-10-08 15:06:10.4652,0.000000,749.297000,2.008000,0.000000,0.000000,3.334967,21.006755
 2024-10-08 15:06:10.4662,0.000000,749.317000,2.008303,0.000000,0.000000,3.334845,21.022296
 2024-10-08 15:06:10.4672,0.000000,749.317000,2.008303,0.000000,0.000000,3.334967,20.991217
 2024-10-08 15:06:10.4682,0.000000,749.317000,2.008303,0.000000,0.000000,3.334845,21.053374
 2024-10-08 15:06:10.4692,0.000000,749.317000,2.008303,0.000000,0.000000,3.334356,21.053374
 2024-10-08 15:06:10.4702,0.000000,749.317000,2.008303,0.000000,0.000000,3.335089,21.053373
 2024-10-08 15:06:10.4712,0.000000,749.317000,2.008303,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:10.4722,0.000000,749.317000,2.008303,0.000000,0.000000,3.334845,21.037833
 2024-10-08 15:06:10.4732,0.000000,749.317000,2.008303,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:10.4742,0.000000,749.317000,2.008303,0.000000,0.000000,3.334112,21.053374
 2024-10-08 15:06:10.4752,0.000000,749.317000,2.008303,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.4762,0.000000,749.337000,2.006357,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:10.4772,0.000000,749.337000,2.006357,0.000000,0.000000,3.334723,21.053374
 2024-10-08 15:06:10.4782,0.000000,749.337000,2.006357,0.000000,0.000000,3.334356,21.053374
 2024-10-08 15:06:10.4792,0.000000,749.337000,2.006357,0.000000,0.000000,3.334356,20.991215
 2024-10-08 15:06:10.4802,0.000000,749.337000,2.006357,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:10.4812,0.000000,749.337000,2.006357,0.000000,0.000000,3.334478,21.037835
 2024-10-08 15:06:10.4822,0.000000,749.337000,2.006357,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:10.4832,0.000000,749.337000,2.006357,0.000000,0.000000,3.333502,21.068913
 2024-10-08 15:06:10.4842,0.000000,749.337000,2.006357,0.000000,0.000000,3.334478,21.068913
