时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:34.3370,718.294000,21.061143
 2024-10-08 16:10:34.3380,718.314000,21.061143
 2024-10-08 16:10:34.3390,718.314000,21.053373
 2024-10-08 16:10:34.3400,718.314000,21.084452
 2024-10-08 16:10:34.3410,718.314000,21.068912
 2024-10-08 16:10:34.3420,718.314000,21.084452
 2024-10-08 16:10:34.3430,718.314000,21.092222
 2024-10-08 16:10:34.3440,718.314000,21.092222
 2024-10-08 16:10:34.3450,718.314000,21.061143
 2024-10-08 16:10:34.3460,718.314000,21.076682
 2024-10-08 16:10:34.3470,718.314000,21.076682
 2024-10-08 16:10:34.3480,718.334000,21.092222
 2024-10-08 16:10:34.3490,718.334000,21.053374
 2024-10-08 16:10:34.3500,718.334000,21.076682
 2024-10-08 16:10:34.3510,718.334000,21.131069
 2024-10-08 16:10:34.3520,718.334000,21.030064
 2024-10-08 16:10:34.3530,718.334000,21.068912
 2024-10-08 16:10:34.3540,718.334000,21.084452
 2024-10-08 16:10:34.3550,718.334000,21.030065
 2024-10-08 16:10:34.3560,718.334000,21.068913
 2024-10-08 16:10:34.3570,718.334000,21.076682
 2024-10-08 16:10:34.3580,718.354000,21.061143
 2024-10-08 16:10:34.3590,718.354000,21.084452
 2024-10-08 16:10:34.3600,718.354000,21.068913
 2024-10-08 16:10:34.3610,718.354000,21.068913
 2024-10-08 16:10:34.3620,718.354000,21.037835
 2024-10-08 16:10:34.3630,718.354000,21.068912
 2024-10-08 16:10:34.3640,718.354000,21.068913
 2024-10-08 16:10:34.3650,718.354000,21.045604
 2024-10-08 16:10:34.3660,718.354000,21.045604
 2024-10-08 16:10:34.3670,718.354000,21.061143
 2024-10-08 16:10:34.3680,718.374000,21.053374
 2024-10-08 16:10:34.3690,718.374000,21.076682
 2024-10-08 16:10:34.3700,718.374000,21.099991
 2024-10-08 16:10:34.3710,718.374000,21.045604
 2024-10-08 16:10:34.3720,718.374000,21.076682
 2024-10-08 16:10:34.3730,718.374000,21.076682
 2024-10-08 16:10:34.3740,718.374000,21.092222
 2024-10-08 16:10:34.3750,718.374000,21.068912
 2024-10-08 16:10:34.3760,718.374000,21.084452
 2024-10-08 16:10:34.3770,718.374000,21.068913
 2024-10-08 16:10:34.3780,718.394000,21.107761
 2024-10-08 16:10:34.3790,718.394000,21.061143
 2024-10-08 16:10:34.3800,718.394000,21.045604
 2024-10-08 16:10:34.3810,718.394000,21.084452
 2024-10-08 16:10:34.3820,718.394000,21.053374
 2024-10-08 16:10:34.3830,718.394000,21.068912
 2024-10-08 16:10:34.3840,718.394000,21.061143
 2024-10-08 16:10:34.3850,718.394000,21.061143
 2024-10-08 16:10:34.3860,718.394000,21.068912
 2024-10-08 16:10:34.3870,718.394000,21.061143
 2024-10-08 16:10:34.3880,718.414000,21.076682
 2024-10-08 16:10:34.3890,718.414000,21.061143
 2024-10-08 16:10:34.3900,718.414000,21.092222
 2024-10-08 16:10:34.3910,718.414000,21.068913
 2024-10-08 16:10:34.3920,718.414000,21.076682
 2024-10-08 16:10:34.3930,718.414000,21.053374
 2024-10-08 16:10:34.3940,718.414000,21.084451
 2024-10-08 16:10:34.3950,718.414000,21.084452
 2024-10-08 16:10:34.3960,718.414000,21.068912
 2024-10-08 16:10:34.3970,718.414000,21.099991
 2024-10-08 16:10:34.3980,718.434000,21.045604
 2024-10-08 16:10:34.3990,718.434000,21.045604
 2024-10-08 16:10:34.4000,718.434000,21.084452
 2024-10-08 16:10:34.4010,718.434000,21.123300
 2024-10-08 16:10:34.4020,718.434000,21.115530
 2024-10-08 16:10:34.4030,718.434000,21.053374
 2024-10-08 16:10:34.4040,718.434000,21.107761
 2024-10-08 16:10:34.4050,718.434000,21.099991
 2024-10-08 16:10:34.4060,718.434000,21.084452
 2024-10-08 16:10:34.4070,718.434000,21.092222
 2024-10-08 16:10:34.4080,718.454000,21.092222
 2024-10-08 16:10:34.4090,718.454000,21.053374
 2024-10-08 16:10:34.4100,718.454000,21.061143
 2024-10-08 16:10:34.4110,718.454000,21.092222
 2024-10-08 16:10:34.4120,718.454000,21.099991
 2024-10-08 16:10:34.4130,718.454000,21.092222
 2024-10-08 16:10:34.4140,718.454000,21.053374
 2024-10-08 16:10:34.4150,718.454000,21.068913
 2024-10-08 16:10:34.4160,718.454000,21.092222
 2024-10-08 16:10:34.4170,718.454000,21.076682
 2024-10-08 16:10:34.4180,718.474000,21.068913
 2024-10-08 16:10:34.4190,718.474000,21.045604
 2024-10-08 16:10:34.4200,718.474000,21.006755
 2024-10-08 16:10:34.4210,718.474000,21.037834
 2024-10-08 16:10:34.4220,718.474000,21.053373
 2024-10-08 16:10:34.4230,718.474000,21.045604
 2024-10-08 16:10:34.4240,718.474000,21.045604
 2024-10-08 16:10:34.4250,718.474000,21.068913
 2024-10-08 16:10:34.4260,718.474000,21.084452
 2024-10-08 16:10:34.4270,718.474000,21.037835
 2024-10-08 16:10:34.4280,718.494000,21.053374
 2024-10-08 16:10:34.4290,718.494000,21.092222
 2024-10-08 16:10:34.4300,718.494000,21.061143
 2024-10-08 16:10:34.4310,718.494000,21.061143
 2024-10-08 16:10:34.4320,718.494000,21.092222
 2024-10-08 16:10:34.4330,718.494000,21.076682
 2024-10-08 16:10:34.4340,718.494000,21.045604
 2024-10-08 16:10:34.4350,718.494000,21.068913
 2024-10-08 16:10:34.4360,718.494000,21.076682
 2024-10-08 16:10:34.4370,718.494000,21.045604
 2024-10-08 16:10:34.4380,718.514000,21.068913
 2024-10-08 16:10:34.4390,718.514000,21.037835
 2024-10-08 16:10:34.4400,718.514000,21.061143
 2024-10-08 16:10:34.4410,718.514000,21.084452
 2024-10-08 16:10:34.4420,718.514000,21.076682
 2024-10-08 16:10:34.4430,718.514000,21.084452
 2024-10-08 16:10:34.4440,718.514000,21.107761
 2024-10-08 16:10:34.4450,718.514000,21.076682
 2024-10-08 16:10:34.4460,718.514000,21.061143
 2024-10-08 16:10:34.4470,718.514000,21.037834
 2024-10-08 16:10:34.4480,718.534000,21.076682
 2024-10-08 16:10:34.4490,718.534000,21.084452
 2024-10-08 16:10:34.4500,718.534000,21.076682
 2024-10-08 16:10:34.4510,718.534000,21.061143
 2024-10-08 16:10:34.4520,718.534000,21.084452
 2024-10-08 16:10:34.4530,718.534000,21.053373
 2024-10-08 16:10:34.4540,718.534000,21.068913
 2024-10-08 16:10:34.4550,718.534000,21.076682
 2024-10-08 16:10:34.4560,718.534000,21.061143
 2024-10-08 16:10:34.4570,718.534000,21.068913
 2024-10-08 16:10:34.4580,718.554000,21.084452
 2024-10-08 16:10:34.4590,718.554000,21.068913
 2024-10-08 16:10:34.4600,718.554000,21.084452
 2024-10-08 16:10:34.4610,718.554000,21.068912
 2024-10-08 16:10:34.4620,718.554000,21.084452
 2024-10-08 16:10:34.4630,718.554000,21.107760
 2024-10-08 16:10:34.4640,718.554000,21.053374
 2024-10-08 16:10:34.4650,718.554000,21.076682
 2024-10-08 16:10:34.4660,718.554000,21.061143
 2024-10-08 16:10:34.4670,718.554000,21.037834
 2024-10-08 16:10:34.4680,718.574000,21.076682
 2024-10-08 16:10:34.4690,718.574000,21.099991
 2024-10-08 16:10:34.4700,718.574000,21.045604
 2024-10-08 16:10:34.4710,718.574000,21.053373
 2024-10-08 16:10:34.4720,718.574000,21.084452
 2024-10-08 16:10:34.4730,718.574000,21.053373
 2024-10-08 16:10:34.4740,718.574000,21.068912
 2024-10-08 16:10:34.4750,718.574000,21.045604
 2024-10-08 16:10:34.4760,718.574000,21.092222
 2024-10-08 16:10:34.4770,718.574000,21.084452
 2024-10-08 16:10:34.4780,718.594000,21.092222
 2024-10-08 16:10:34.4790,718.594000,21.084452
 2024-10-08 16:10:34.4800,718.594000,21.061143
 2024-10-08 16:10:34.4810,718.594000,21.076682
 2024-10-08 16:10:34.4820,718.594000,21.068913
 2024-10-08 16:10:34.4830,718.594000,21.084452
 2024-10-08 16:10:34.4840,718.594000,21.053373
 2024-10-08 16:10:34.4850,718.594000,21.076682
 2024-10-08 16:10:34.4860,718.594000,21.045604
 2024-10-08 16:10:34.4870,718.594000,21.068913
 2024-10-08 16:10:34.4880,718.613000,21.076682
 2024-10-08 16:10:34.4890,718.613000,21.123300
 2024-10-08 16:10:34.4900,718.613000,21.076682
 2024-10-08 16:10:34.4910,718.613000,21.061143
 2024-10-08 16:10:34.4920,718.613000,21.061143
 2024-10-08 16:10:34.4930,718.613000,21.107761
 2024-10-08 16:10:34.4940,718.613000,21.076682
 2024-10-08 16:10:34.4950,718.613000,21.068913
 2024-10-08 16:10:34.4960,718.613000,21.076682
 2024-10-08 16:10:34.4970,718.613000,21.092222
 2024-10-08 16:10:34.4980,718.633000,21.068913
 2024-10-08 16:10:34.4990,718.633000,21.053373
 2024-10-08 16:10:34.5000,718.633000,21.030065
 2024-10-08 16:10:34.5010,718.633000,21.045604
 2024-10-08 16:10:34.5020,718.633000,21.061143
 2024-10-08 16:10:34.5030,718.633000,21.068913
 2024-10-08 16:10:34.5040,718.633000,21.045604
 2024-10-08 16:10:34.5050,718.633000,21.076682
 2024-10-08 16:10:34.5060,718.633000,21.099991
 2024-10-08 16:10:34.5070,718.633000,21.045604
 2024-10-08 16:10:34.5080,718.653000,21.045604
 2024-10-08 16:10:34.5090,718.653000,21.084452
 2024-10-08 16:10:34.5100,718.653000,21.092222
 2024-10-08 16:10:34.5110,718.653000,21.061143
 2024-10-08 16:10:34.5120,718.653000,21.061143
 2024-10-08 16:10:34.5130,718.653000,21.084452
 2024-10-08 16:10:34.5140,718.653000,21.099991
 2024-10-08 16:10:34.5150,718.653000,21.084452
 2024-10-08 16:10:34.5160,718.653000,21.053372
 2024-10-08 16:10:34.5170,718.653000,21.068911
 2024-10-08 16:10:34.5180,718.673000,21.092222
 2024-10-08 16:10:34.5190,718.673000,21.076682
 2024-10-08 16:10:34.5200,718.673000,21.076682
 2024-10-08 16:10:34.5210,718.673000,21.092222
 2024-10-08 16:10:34.5220,718.673000,21.092222
 2024-10-08 16:10:34.5230,718.673000,21.076682
 2024-10-08 16:10:34.5240,718.673000,21.068913
 2024-10-08 16:10:34.5250,718.673000,21.084452
 2024-10-08 16:10:34.5260,718.673000,21.037835
 2024-10-08 16:10:34.5270,718.673000,21.076682
 2024-10-08 16:10:34.5280,718.693000,21.076682
 2024-10-08 16:10:34.5290,718.693000,21.068913
 2024-10-08 16:10:34.5300,718.693000,21.076682
 2024-10-08 16:10:34.5310,718.693000,21.045604
 2024-10-08 16:10:34.5320,718.693000,21.068913
 2024-10-08 16:10:34.5330,718.693000,21.053374
 2024-10-08 16:10:34.5340,718.693000,21.045604
 2024-10-08 16:10:34.5350,718.693000,21.084452
 2024-10-08 16:10:34.5360,718.693000,21.053374
 2024-10-08 16:10:34.5370,718.693000,21.084452
 2024-10-08 16:10:34.5380,718.713000,21.107761
 2024-10-08 16:10:34.5390,718.713000,21.107761
 2024-10-08 16:10:34.5400,718.713000,21.068913
 2024-10-08 16:10:34.5410,718.713000,21.084452
 2024-10-08 16:10:34.5420,718.713000,21.092222
 2024-10-08 16:10:34.5430,718.713000,21.076682
 2024-10-08 16:10:34.5440,718.713000,21.006756
 2024-10-08 16:10:34.5450,718.713000,21.037833
 2024-10-08 16:10:34.5460,718.713000,21.037835
 2024-10-08 16:10:34.5470,718.713000,21.030065
 2024-10-08 16:10:34.5480,718.733000,21.061143
 2024-10-08 16:10:34.5490,718.733000,21.037835
 2024-10-08 16:10:34.5500,718.733000,21.068913
 2024-10-08 16:10:34.5510,718.733000,21.123300
 2024-10-08 16:10:34.5520,718.733000,21.107761
 2024-10-08 16:10:34.5530,718.733000,21.076682
 2024-10-08 16:10:34.5540,718.733000,21.115530
 2024-10-08 16:10:34.5550,718.733000,21.092222
 2024-10-08 16:10:34.5560,718.733000,21.092222
 2024-10-08 16:10:34.5570,718.733000,21.076682
 2024-10-08 16:10:34.5580,718.753000,21.084452
 2024-10-08 16:10:34.5590,718.753000,21.076682
 2024-10-08 16:10:34.5600,718.753000,21.053372
 2024-10-08 16:10:34.5610,718.753000,21.076682
 2024-10-08 16:10:34.5620,718.753000,21.030065
 2024-10-08 16:10:34.5630,718.753000,21.053374
 2024-10-08 16:10:34.5640,718.753000,21.037835
 2024-10-08 16:10:34.5650,718.753000,21.053374
 2024-10-08 16:10:34.5660,718.753000,21.037835
 2024-10-08 16:10:34.5670,718.753000,21.053374
 2024-10-08 16:10:34.5680,718.773000,21.084452
 2024-10-08 16:10:34.5690,718.773000,21.076681
 2024-10-08 16:10:34.5700,718.773000,21.099990
 2024-10-08 16:10:34.5710,718.773000,21.107760
 2024-10-08 16:10:34.5720,718.773000,21.092222
 2024-10-08 16:10:34.5730,718.773000,21.099991
 2024-10-08 16:10:34.5740,718.773000,21.061143
 2024-10-08 16:10:34.5750,718.773000,21.107761
 2024-10-08 16:10:34.5760,718.773000,21.076682
 2024-10-08 16:10:34.5770,718.773000,21.068913
 2024-10-08 16:10:34.5780,718.793000,21.084452
 2024-10-08 16:10:34.5790,718.793000,21.068913
 2024-10-08 16:10:34.5800,718.793000,21.115530
 2024-10-08 16:10:34.5810,718.793000,21.107760
 2024-10-08 16:10:34.5820,718.793000,21.107761
 2024-10-08 16:10:34.5830,718.793000,21.061143
 2024-10-08 16:10:34.5840,718.793000,21.068913
 2024-10-08 16:10:34.5850,718.793000,21.084452
 2024-10-08 16:10:34.5860,718.793000,21.084452
 2024-10-08 16:10:34.5870,718.793000,21.092222
 2024-10-08 16:10:34.5880,718.813000,21.061143
 2024-10-08 16:10:34.5890,718.813000,21.053374
 2024-10-08 16:10:34.5900,718.813000,21.076682
 2024-10-08 16:10:34.5910,718.813000,21.061143
 2024-10-08 16:10:34.5920,718.813000,21.037834
 2024-10-08 16:10:34.5930,718.813000,21.076682
 2024-10-08 16:10:34.5940,718.813000,21.045604
 2024-10-08 16:10:34.5950,718.813000,21.045604
 2024-10-08 16:10:34.5960,718.813000,21.037834
 2024-10-08 16:10:34.5970,718.813000,21.061143
 2024-10-08 16:10:34.5980,718.833000,21.076682
 2024-10-08 16:10:34.5990,718.833000,21.076682
 2024-10-08 16:10:34.6000,718.833000,21.099990
 2024-10-08 16:10:34.6010,718.833000,21.061143
 2024-10-08 16:10:34.6020,718.833000,21.045604
 2024-10-08 16:10:34.6030,718.833000,21.084452
 2024-10-08 16:10:34.6040,718.833000,21.030065
 2024-10-08 16:10:34.6050,718.833000,21.084452
 2024-10-08 16:10:34.6060,718.833000,21.037835
 2024-10-08 16:10:34.6070,718.833000,21.022296
 2024-10-08 16:10:34.6080,718.853000,21.022295
 2024-10-08 16:10:34.6090,718.853000,21.037835
 2024-10-08 16:10:34.6100,718.853000,21.053373
 2024-10-08 16:10:34.6110,718.853000,21.037835
 2024-10-08 16:10:34.6120,718.853000,21.068913
 2024-10-08 16:10:34.6130,718.853000,21.084451
 2024-10-08 16:10:34.6140,718.853000,21.099991
 2024-10-08 16:10:34.6150,718.853000,21.099991
 2024-10-08 16:10:34.6160,718.853000,21.107761
 2024-10-08 16:10:34.6170,718.853000,21.068913
 2024-10-08 16:10:34.6180,718.873000,21.092222
 2024-10-08 16:10:34.6190,718.873000,21.084452
 2024-10-08 16:10:34.6200,718.873000,21.076682
 2024-10-08 16:10:34.6210,718.873000,21.084452
 2024-10-08 16:10:34.6220,718.873000,21.030065
 2024-10-08 16:10:34.6230,718.873000,21.037835
 2024-10-08 16:10:34.6240,718.873000,20.998985
 2024-10-08 16:10:34.6250,718.873000,21.076681
 2024-10-08 16:10:34.6260,718.873000,21.076682
 2024-10-08 16:10:34.6270,718.873000,21.061143
 2024-10-08 16:10:34.6280,718.894000,21.084452
 2024-10-08 16:10:34.6290,718.894000,21.092222
 2024-10-08 16:10:34.6300,718.894000,21.061143
 2024-10-08 16:10:34.6310,718.894000,21.022295
 2024-10-08 16:10:34.6320,718.894000,21.061143
 2024-10-08 16:10:34.6330,718.894000,21.068913
 2024-10-08 16:10:34.6340,718.894000,21.061143
 2024-10-08 16:10:34.6350,718.894000,21.068913
 2024-10-08 16:10:34.6360,718.894000,21.092221
 2024-10-08 16:10:34.6370,718.894000,21.068913
 2024-10-08 16:10:34.6380,718.914000,21.076682
 2024-10-08 16:10:34.6390,718.914000,21.076682
 2024-10-08 16:10:34.6400,718.914000,21.061143
 2024-10-08 16:10:34.6410,718.914000,21.030065
 2024-10-08 16:10:34.6420,718.914000,21.061143
 2024-10-08 16:10:34.6430,718.914000,21.084452
 2024-10-08 16:10:34.6440,718.914000,21.099991
 2024-10-08 16:10:34.6450,718.914000,21.107761
 2024-10-08 16:10:34.6460,718.914000,21.068913
 2024-10-08 16:10:34.6470,718.914000,21.115529
 2024-10-08 16:10:34.6480,718.934000,21.099991
 2024-10-08 16:10:34.6490,718.934000,21.107761
 2024-10-08 16:10:34.6500,718.934000,21.076682
 2024-10-08 16:10:34.6510,718.934000,21.045604
 2024-10-08 16:10:34.6520,718.934000,21.107761
 2024-10-08 16:10:34.6530,718.934000,21.076682
 2024-10-08 16:10:34.6540,718.934000,21.061143
 2024-10-08 16:10:34.6550,718.934000,21.053373
 2024-10-08 16:10:34.6560,718.934000,21.068913
 2024-10-08 16:10:34.6570,718.934000,21.076682
 2024-10-08 16:10:34.6580,718.954000,21.061143
 2024-10-08 16:10:34.6590,718.954000,21.068913
 2024-10-08 16:10:34.6600,718.954000,21.061143
 2024-10-08 16:10:34.6610,718.954000,21.061143
 2024-10-08 16:10:34.6620,718.954000,21.037834
 2024-10-08 16:10:34.6630,718.954000,21.045604
 2024-10-08 16:10:34.6640,718.954000,21.061143
 2024-10-08 16:10:34.6650,718.954000,21.092222
 2024-10-08 16:10:34.6660,718.954000,21.092222
 2024-10-08 16:10:34.6670,718.954000,21.099991
 2024-10-08 16:10:34.6680,718.974000,21.084452
 2024-10-08 16:10:34.6690,718.974000,21.053373
 2024-10-08 16:10:34.6700,718.974000,21.068913
 2024-10-08 16:10:34.6710,718.974000,21.099991
 2024-10-08 16:10:34.6720,718.974000,21.045604
 2024-10-08 16:10:34.6730,718.974000,21.061143
 2024-10-08 16:10:34.6740,718.974000,21.068912
 2024-10-08 16:10:34.6750,718.974000,21.061143
 2024-10-08 16:10:34.6760,718.974000,21.045604
 2024-10-08 16:10:34.6770,718.974000,21.123300
 2024-10-08 16:10:34.6780,718.994000,21.099991
 2024-10-08 16:10:34.6790,718.994000,21.061143
 2024-10-08 16:10:34.6800,718.994000,21.037833
 2024-10-08 16:10:34.6810,718.994000,21.061143
 2024-10-08 16:10:34.6820,718.994000,21.099991
 2024-10-08 16:10:34.6830,718.994000,21.053374
 2024-10-08 16:10:34.6840,718.994000,21.068913
 2024-10-08 16:10:34.6850,718.994000,21.061143
 2024-10-08 16:10:34.6860,718.994000,21.061143
 2024-10-08 16:10:34.6870,718.994000,21.053372
 2024-10-08 16:10:34.6880,719.014000,21.053373
 2024-10-08 16:10:34.6890,719.014000,21.061143
 2024-10-08 16:10:34.6900,719.014000,21.092222
 2024-10-08 16:10:34.6910,719.014000,21.068912
 2024-10-08 16:10:34.6920,719.014000,21.061143
 2024-10-08 16:10:34.6930,719.014000,21.053373
 2024-10-08 16:10:34.6940,719.014000,21.037835
 2024-10-08 16:10:34.6950,719.014000,21.068913
 2024-10-08 16:10:34.6960,719.014000,21.061143
 2024-10-08 16:10:34.6970,719.014000,21.045604
 2024-10-08 16:10:34.6980,719.034000,21.045604
 2024-10-08 16:10:34.6990,719.034000,21.061143
 2024-10-08 16:10:34.7000,719.034000,21.107761
 2024-10-08 16:10:34.7010,719.034000,21.053373
 2024-10-08 16:10:34.7020,719.034000,21.076682
 2024-10-08 16:10:34.7030,719.034000,21.045604
 2024-10-08 16:10:34.7040,719.034000,21.045604
 2024-10-08 16:10:34.7050,719.034000,21.068913
 2024-10-08 16:10:34.7060,719.034000,21.084452
 2024-10-08 16:10:34.7070,719.034000,21.053373
 2024-10-08 16:10:34.7080,719.054000,21.053373
 2024-10-08 16:10:34.7090,719.054000,21.092222
 2024-10-08 16:10:34.7100,719.054000,21.037834
 2024-10-08 16:10:34.7110,719.054000,21.061142
 2024-10-08 16:10:34.7120,719.054000,21.068913
 2024-10-08 16:10:34.7130,719.054000,21.099991
 2024-10-08 16:10:34.7140,719.054000,21.068913
 2024-10-08 16:10:34.7150,719.054000,21.045604
 2024-10-08 16:10:34.7160,719.054000,21.084452
 2024-10-08 16:10:34.7170,719.054000,21.045604
 2024-10-08 16:10:34.7180,719.074000,21.068912
 2024-10-08 16:10:34.7190,719.074000,21.076682
 2024-10-08 16:10:34.7200,719.074000,21.053374
 2024-10-08 16:10:34.7210,719.074000,21.061143
 2024-10-08 16:10:34.7220,719.074000,21.053374
 2024-10-08 16:10:34.7230,719.074000,21.037834
 2024-10-08 16:10:34.7240,719.074000,21.053374
 2024-10-08 16:10:34.7250,719.074000,21.061143
 2024-10-08 16:10:34.7260,719.074000,21.053373
 2024-10-08 16:10:34.7270,719.074000,21.068913
 2024-10-08 16:10:34.7280,719.094000,21.053374
 2024-10-08 16:10:34.7290,719.094000,21.045604
 2024-10-08 16:10:34.7300,719.094000,21.076682
 2024-10-08 16:10:34.7310,719.094000,21.084452
 2024-10-08 16:10:34.7320,719.094000,21.053373
 2024-10-08 16:10:34.7330,719.094000,21.037834
 2024-10-08 16:10:34.7340,719.094000,21.030065
 2024-10-08 16:10:34.7350,719.094000,21.076682
 2024-10-08 16:10:34.7360,719.094000,21.061143
 2024-10-08 16:10:34.7370,719.094000,21.061143
 2024-10-08 16:10:34.7380,719.114000,21.076682
 2024-10-08 16:10:34.7390,719.114000,21.053374
 2024-10-08 16:10:34.7400,719.114000,21.084452
 2024-10-08 16:10:34.7410,719.114000,21.061143
 2024-10-08 16:10:34.7420,719.114000,21.076682
 2024-10-08 16:10:34.7430,719.114000,21.053374
 2024-10-08 16:10:34.7440,719.114000,21.061143
 2024-10-08 16:10:34.7450,719.114000,21.099991
 2024-10-08 16:10:34.7460,719.114000,21.084452
 2024-10-08 16:10:34.7470,719.114000,21.076682
 2024-10-08 16:10:34.7480,719.134000,21.123299
 2024-10-08 16:10:34.7490,719.134000,21.076682
 2024-10-08 16:10:34.7500,719.134000,21.053374
 2024-10-08 16:10:34.7510,719.134000,21.053374
 2024-10-08 16:10:34.7520,719.134000,21.053373
 2024-10-08 16:10:34.7530,719.134000,21.037835
 2024-10-08 16:10:34.7540,719.134000,21.053374
 2024-10-08 16:10:34.7550,719.134000,21.045604
 2024-10-08 16:10:34.7560,719.134000,21.061143
 2024-10-08 16:10:34.7570,719.134000,21.053374
 2024-10-08 16:10:34.7580,719.154000,21.092222
 2024-10-08 16:10:34.7590,719.154000,21.053372
 2024-10-08 16:10:34.7600,719.154000,21.045602
 2024-10-08 16:10:34.7610,719.154000,21.076682
 2024-10-08 16:10:34.7620,719.154000,21.053374
 2024-10-08 16:10:34.7630,719.154000,21.053373
 2024-10-08 16:10:34.7640,719.154000,21.068913
 2024-10-08 16:10:34.7650,719.154000,21.030065
 2024-10-08 16:10:34.7660,719.154000,21.053373
 2024-10-08 16:10:34.7670,719.154000,21.084452
 2024-10-08 16:10:34.7680,719.174000,21.076682
 2024-10-08 16:10:34.7690,719.174000,21.061143
 2024-10-08 16:10:34.7700,719.174000,21.045604
 2024-10-08 16:10:34.7710,719.174000,21.068912
 2024-10-08 16:10:34.7720,719.174000,21.037834
 2024-10-08 16:10:34.7730,719.174000,21.076682
 2024-10-08 16:10:34.7740,719.174000,21.053374
 2024-10-08 16:10:34.7750,719.174000,21.068913
 2024-10-08 16:10:34.7760,719.174000,21.068913
 2024-10-08 16:10:34.7770,719.174000,21.068913
